"hrv"
0.839
0.793
65.535
65.535
65.535
0.79
0.734
65.535
65.535
65.535
0.709
65.535
65.535
65.535
65.535
0.707
65.535
65.535
65.535
65.535
0.744
0.729
65.535
65.535
65.535
0.7
65.535
65.535
65.535
65.535
0.681
0.682
65.535
65.535
65.535
0.673
65.535
65.535
65.535
65.535
0.658
0.669
65.535
65.535
65.535
0.646
65.535
65.535
65.535
65.535
0.655
0.649
65.535
65.535
65.535
0.64
0.618
65.535
65.535
65.535
0.614
0.619
65.535
65.535
65.535
0.612
65.535
65.535
65.535
65.535
0.604
0.586
65.535
65.535
65.535
0.599
0.58
65.535
65.535
65.535
0.597
65.535
65.535
65.535
65.535
0.59
0.573
65.535
65.535
65.535
0.569
0.571
65.535
65.535
65.535
0.566
65.535
65.535
65.535
65.535
0.567
0.554
65.535
65.535
65.535
0.567
0.554
65.535
65.535
65.535
0.554
0.561
65.535
65.535
65.535
0.531
0.557
65.535
65.535
65.535
0.553
0.542
65.535
65.535
65.535
0.544
65.535
65.535
65.535
65.535
0.523
65.535
65.535
65.535
65.535
0.547
1.062
0.538
65.535
65.535
0.517
65.535
65.535
65.535
65.535
0.546
0.518
65.535
65.535
65.535
0.518
0.518
65.535
65.535
65.535
0.52
0.528
65.535
65.535
65.535
0.508
0.517
65.535
65.535
65.535
0.502
0.522
65.535
65.535
65.535
0.498
0.512
65.535
65.535
65.535
0.499
0.506
65.535
65.535
65.535
0.495
65.535
65.535
65.535
65.535
0.51
1.007
65.535
65.535
65.535
0.498
0.497
65.535
65.535
65.535
0.5
0.503
65.535
65.535
65.535
1.489
0.509
65.535
65.535
65.535
0.493
0.495
65.535
65.535
65.535
0.506
0.497
65.535
65.535
65.535
0.497
0.494
65.535
65.535
65.535
0.497
0.492
65.535
65.535
65.535
0.493
0.48
65.535
65.535
65.535
0.508
65.535
65.535
65.535
65.535
0.483
0.486
65.535
65.535
65.535
0.986
0.482
65.535
65.535
65.535
0.498
0.479
65.535
65.535
65.535
0.503
0.493
65.535
65.535
65.535
0.487
0.499
65.535
65.535
65.535
0.476
0.501
65.535
65.535
65.535
0.476
0.488
65.535
65.535
65.535
0.482
0.477
65.535
65.535
65.535
0.492
0.479
0.489
65.535
65.535
0.475
65.535
65.535
65.535
65.535
0.485
0.477
65.535
65.535
65.535
0.968
0.479
65.535
65.535
65.535
0.475
65.535
65.535
65.535
65.535
0.467
0.965
65.535
65.535
65.535
0.465
0.494
65.535
65.535
65.535
0.471
0.466
0.5
65.535
65.535
0.468
65.535
65.535
65.535
65.535
0.475
65.535
65.535
65.535
65.535
0.486
0.959
65.535
65.535
65.535
0.47
65.535
65.535
65.535
65.535
0.953
0.466
65.535
65.535
65.535
0.95
0.458
65.535
65.535
65.535
0.477
0.473
65.535
65.535
65.535
0.458
0.469
65.535
65.535
65.535
0.477
65.535
65.535
65.535
65.535
0.451
0.946
65.535
65.535
65.535
0.46
0.464
65.535
65.535
65.535
0.462
65.535
65.535
65.535
65.535
0.459
0.933
0.46
65.535
65.535
0.458
65.535
65.535
65.535
65.535
0.463
0.917
65.535
65.535
65.535
0.477
0.454
65.535
65.535
65.535
0.937
65.535
65.535
65.535
65.535
0.457
65.535
65.535
65.535
65.535
0.936
0.447
65.535
65.535
65.535
0.93
0.454
65.535
65.535
65.535
0.459
0.464
65.535
65.535
65.535
0.452
0.462
0.462
65.535
65.535
0.452
0.463
65.535
65.535
65.535
0.457
0.451
65.535
65.535
65.535
0.463
0.457
65.535
65.535
65.535
0.453
0.467
65.535
65.535
65.535
0.458
0.445
65.535
65.535
65.535
0.479
0.447
65.535
65.535
65.535
0.452
0.476
65.535
65.535
65.535
0.448
0.453
0.475
65.535
65.535
0.454
65.535
65.535
65.535
65.535
0.446
0.918
0.451
65.535
65.535
0.476
0.449
65.535
65.535
65.535
0.449
0.478
65.535
65.535
65.535
0.448
0.446
65.535
65.535
65.535
0.472
0.455
65.535
65.535
65.535
0.445
65.535
65.535
65.535
65.535
0.468
0.907
65.535
65.535
65.535
0.472
0.463
0.45
65.535
65.535
0.47
0.466
65.535
65.535
65.535
0.445
0.474
65.535
65.535
65.535
0.464
0.451
65.535
65.535
65.535
0.462
0.466
65.535
65.535
65.535
0.451
65.535
65.535
65.535
65.535
0.927
65.535
65.535
65.535
65.535
0.451
0.93
0.453
65.535
65.535
0.464
65.535
65.535
65.535
65.535
0.462
0.446
65.535
65.535
65.535
0.922
0.452
0.464
65.535
65.535
0.455
0.447
65.535
65.535
65.535
0.463
65.535
65.535
65.535
65.535
0.463
0.446
65.535
65.535
65.535
0.923
65.535
65.535
65.535
65.535
0.445
65.535
65.535
65.535
65.535
0.932
0.445
65.535
65.535
65.535
0.939
65.535
65.535
65.535
65.535
0.445
1.386
65.535
65.535
65.535
0.462
0.47
65.535
65.535
65.535
0.453
0.464
65.535
65.535
65.535
0.47
0.455
65.535
65.535
65.535
0.472
0.454
65.535
65.535
65.535
0.461
0.474
65.535
65.535
65.535
0.455
0.455
0.479
65.535
65.535
0.459
0.455
65.535
65.535
65.535
0.469
0.462
65.535
65.535
65.535
0.454
0.474
65.535
65.535
65.535
0.457
0.45
0.475
65.535
65.535
0.454
0.45
65.535
65.535
65.535
0.476
0.45
65.535
65.535
65.535
0.452
0.475
65.535
65.535
65.535
0.444
0.454
65.535
65.535
65.535
0.472
0.45
65.535
65.535
65.535
0.453
0.477
65.535
65.535
65.535
0.448
0.458
65.535
65.535
65.535
0.47
0.907
65.535
65.535
65.535
0.472
65.535
65.535
65.535
65.535
0.456
0.451
65.535
65.535
65.535
0.941
0.455
65.535
65.535
65.535
0.468
0.468
65.535
65.535
65.535
0.457
0.471
0.471
65.535
65.535
0.455
0.473
65.535
65.535
65.535
0.467
65.535
65.535
65.535
65.535
0.456
0.47
65.535
65.535
65.535
0.909
0.479
65.535
65.535
65.535
0.462
0.453
0.48
65.535
65.535
0.454
0.463
65.535
65.535
65.535
0.479
65.535
65.535
65.535
65.535
0.462
0.459
0.477
65.535
65.535
0.462
0.454
65.535
65.535
65.535
0.477
0.463
65.535
65.535
65.535
0.455
0.471
65.535
65.535
65.535
0.467
0.452
65.535
65.535
65.535
0.468
65.535
65.535
65.535
65.535
0.469
0.917
0.47
65.535
65.535
0.454
0.466
65.535
65.535
65.535
0.465
0.464
65.535
65.535
65.535
0.464
0.459
0.471
65.535
65.535
0.462
65.535
65.535
65.535
65.535
0.46
65.535
65.535
65.535
65.535
0.936
0.937
65.535
65.535
65.535
0.464
0.459
65.535
65.535
65.535
0.482
65.535
65.535
65.535
65.535
0.461
0.468
65.535
65.535
65.535
0.936
0.458
65.535
65.535
65.535
1.392
0.483
0.455
65.535
65.535
0.452
0.484
65.535
65.535
65.535
0.449
0.455
65.535
65.535
65.535
0.48
0.448
65.535
65.535
65.535
0.456
0.478
65.535
65.535
65.535
0.454
0.461
65.535
65.535
65.535
0.474
0.463
65.535
65.535
65.535
0.459
0.474
0.463
65.535
65.535
0.46
0.487
65.535
65.535
65.535
0.461
0.464
65.535
65.535
65.535
0.467
0.467
65.535
65.535
65.535
0.476
0.46
65.535
65.535
65.535
0.47
0.47
65.535
65.535
65.535
0.455
0.477
65.535
65.535
65.535
0.461
0.456
0.484
65.535
65.535
0.465
0.469
65.535
65.535
65.535
0.466
0.466
65.535
65.535
65.535
0.471
0.472
65.535
65.535
65.535
0.462
0.479
65.535
65.535
65.535
0.469
0.461
65.535
65.535
65.535
0.489
0.471
65.535
65.535
65.535
0.458
0.497
65.535
65.535
65.535
0.467
0.461
65.535
65.535
65.535
0.485
0.465
0.469
65.535
65.535
0.482
0.469
65.535
65.535
65.535
0.461
0.483
65.535
65.535
65.535
0.463
0.456
65.535
65.535
65.535
0.488
0.464
65.535
65.535
65.535
0.458
0.484
65.535
65.535
65.535
0.464
0.461
65.535
65.535
65.535
0.481
0.465
65.535
65.535
65.535
0.458
0.943
65.535
65.535
65.535
0.463
0.479
65.535
65.535
65.535
0.465
0.471
65.535
65.535
65.535
0.458
0.473
65.535
65.535
65.535
0.478
0.457
65.535
65.535
65.535
0.466
65.535
65.535
65.535
65.535
0.477
0.457
65.535
65.535
65.535
0.932
0.456
0.476
65.535
65.535
0.471
0.46
65.535
65.535
65.535
0.476
