"hrv"
65.535
65.535
65.535
0.78
0.397
65.535
65.535
65.535
0.765
65.535
65.535
65.535
65.535
0.377
0.782
65.535
65.535
65.535
0.767
0.377
0.386
65.535
65.535
0.375
0.393
65.535
65.535
65.535
0.393
0.371
0.387
65.535
65.535
0.376
0.378
65.535
65.535
65.535
0.369
0.777
65.535
65.535
65.535
0.373
65.535
65.535
65.535
65.535
0.385
65.535
65.535
65.535
65.535
0.747
0.744
1.135
65.535
65.535
0.374
65.535
65.535
65.535
65.535
0.373
0.736
65.535
65.535
65.535
0.739
0.363
0.375
65.535
65.535
0.743
65.535
65.535
65.535
65.535
0.38
0.366
65.535
65.535
65.535
0.365
0.734
0.363
65.535
65.535
0.363
0.371
65.535
65.535
65.535
0.371
0.353
0.391
65.535
65.535
0.367
0.37
65.535
65.535
65.535
0.362
0.363
0.362
65.535
65.535
0.363
0.365
65.535
65.535
65.535
0.362
0.728
0.379
65.535
65.535
0.358
0.374
0.364
65.535
65.535
0.722
0.361
65.535
65.535
65.535
0.36
0.362
65.535
65.535
65.535
0.362
0.353
65.535
65.535
65.535
0.733
0.375
0.358
65.535
65.535
0.366
0.36
0.353
65.535
65.535
0.718
0.36
65.535
65.535
65.535
0.356
65.535
65.535
65.535
65.535
0.36
0.352
65.535
65.535
65.535
0.725
0.729
0.364
65.535
65.535
0.361
0.358
0.358
65.535
65.535
0.366
0.354
65.535
65.535
65.535
0.361
0.354
0.363
65.535
65.535
0.357
0.351
65.535
65.535
65.535
0.362
65.535
65.535
65.535
65.535
0.362
0.721
65.535
65.535
65.535
0.713
0.723
65.535
65.535
65.535
0.366
0.36
0.718
65.535
65.535
0.373
0.36
65.535
65.535
65.535
0.369
0.362
0.725
65.535
65.535
0.371
0.357
65.535
65.535
65.535
0.371
0.356
0.369
65.535
65.535
0.36
0.364
0.371
65.535
65.535
0.363
0.363
0.363
65.535
65.535
0.359
0.365
65.535
65.535
65.535
0.357
0.366
65.535
65.535
65.535
0.72
0.361
65.535
65.535
65.535
0.721
0.367
65.535
65.535
65.535
0.727
65.535
65.535
65.535
65.535
0.361
0.724
0.368
65.535
65.535
0.361
0.372
0.363
65.535
65.535
0.728
65.535
65.535
65.535
65.535
0.368
0.364
65.535
65.535
65.535
0.375
0.364
0.735
65.535
65.535
0.377
0.365
0.374
65.535
65.535
0.372
0.376
0.37
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.365
0.746
0.366
65.535
65.535
0.359
0.372
65.535
65.535
65.535
0.372
65.535
65.535
65.535
65.535
0.364
0.731
65.535
65.535
65.535
1.1
65.535
65.535
65.535
65.535
0.364
1.098
65.535
65.535
65.535
0.364
0.359
0.373
65.535
65.535
0.368
0.354
65.535
65.535
65.535
0.366
0.745
65.535
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.365
0.368
1.1
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.366
0.728
65.535
65.535
65.535
0.739
0.367
0.73
65.535
65.535
0.37
0.365
65.535
65.535
65.535
0.371
0.367
65.535
65.535
65.535
0.734
0.36
0.374
65.535
65.535
0.372
65.535
65.535
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.363
1.483
65.535
65.535
65.535
0.373
0.374
65.535
65.535
65.535
0.742
0.369
0.366
65.535
65.535
0.379
65.535
65.535
65.535
65.535
0.375
0.368
0.746
65.535
65.535
0.374
0.368
0.374
65.535
65.535
0.375
65.535
65.535
65.535
65.535
0.385
0.377
0.761
65.535
65.535
0.388
0.378
65.535
65.535
65.535
0.383
0.383
65.535
65.535
65.535
0.38
0.373
65.535
65.535
65.535
0.764
0.374
0.747
65.535
65.535
0.38
65.535
65.535
65.535
65.535
0.375
1.131
65.535
65.535
65.535
0.376
0.379
65.535
65.535
65.535
1.506
65.535
65.535
65.535
65.535
0.377
0.753
0.753
65.535
65.535
0.389
0.382
65.535
65.535
65.535
0.396
0.389
65.535
65.535
65.535
0.387
0.777
65.535
65.535
65.535
0.387
0.392
65.535
65.535
65.535
0.386
65.535
65.535
65.535
65.535
0.767
0.382
65.535
65.535
65.535
1.151
65.535
65.535
65.535
65.535
0.383
0.768
0.396
65.535
65.535
0.384
0.396
65.535
65.535
65.535
0.393
0.384
0.399
65.535
65.535
0.388
0.379
0.792
65.535
65.535
0.392
0.394
65.535
65.535
65.535
0.783
0.386
0.806
65.535
65.535
0.389
0.39
65.535
65.535
65.535
0.38
0.409
0.394
65.535
65.535
0.389
0.388
65.535
65.535
65.535
0.375
0.403
0.387
65.535
65.535
0.39
65.535
65.535
65.535
65.535
0.382
0.371
0.78
65.535
65.535
0.388
0.375
0.381
65.535
65.535
0.38
65.535
65.535
65.535
65.535
0.374
0.774
0.379
65.535
65.535
0.377
0.371
65.535
65.535
65.535
1.488
0.396
0.374
65.535
65.535
0.37
0.372
65.535
65.535
65.535
0.362
0.75
0.382
65.535
65.535
0.366
0.366
65.535
65.535
65.535
0.369
0.362
0.384
65.535
65.535
0.369
0.369
0.356
65.535
65.535
0.366
0.37
65.535
65.535
65.535
0.357
0.383
65.535
65.535
65.535
0.365
0.371
0.363
0.363
65.535
0.362
0.359
65.535
65.535
65.535
0.364
0.356
0.38
65.535
65.535
0.365
0.371
0.363
65.535
65.535
0.356
0.364
0.359
65.535
65.535
0.36
65.535
65.535
65.535
65.535
0.354
0.737
65.535
65.535
65.535
0.359
0.72
0.362
65.535
65.535
0.353
0.365
65.535
65.535
65.535
0.354
0.36
0.352
65.535
65.535
0.37
0.364
0.354
65.535
65.535
0.362
0.721
65.535
65.535
65.535
0.346
0.363
0.351
65.535
65.535
0.362
0.346
0.363
65.535
65.535
0.352
0.355
0.352
65.535
65.535
0.358
65.535
65.535
65.535
65.535
0.35
0.359
65.535
65.535
65.535
0.713
0.361
65.535
65.535
65.535
0.714
65.535
65.535
65.535
65.535
0.707
0.705
65.535
65.535
65.535
0.698
65.535
65.535
65.535
65.535
0.703
0.701
65.535
65.535
65.535
0.343
0.355
65.535
65.535
65.535
0.698
65.535
65.535
65.535
65.535
0.699
2.103
65.535
65.535
65.535
0.349
0.698
0.346
65.535
65.535
0.355
0.351
0.343
65.535
65.535
0.358
0.346
65.535
65.535
65.535
0.708
0.352
0.353
65.535
65.535
0.354
0.352
65.535
65.535
65.535
0.353
0.35
65.535
65.535
65.535
0.704
0.357
65.535
65.535
65.535
0.351
0.349
0.699
65.535
65.535
0.348
0.358
65.535
65.535
65.535
0.356
0.352
65.535
65.535
65.535
0.709
0.354
0.349
65.535
65.535
0.357
65.535
65.535
65.535
65.535
0.354
0.7
0.72
65.535
65.535
0.352
0.363
65.535
65.535
65.535
0.353
0.365
0.355
65.535
65.535
0.363
0.359
0.361
0.362
65.535
0.352
65.535
65.535
65.535
65.535
0.368
0.36
0.722
65.535
65.535
0.366
0.356
0.361
65.535
65.535
0.354
0.373
65.535
65.535
65.535
0.354
0.357
0.362
65.535
65.535
0.37
0.358
0.363
65.535
65.535
0.36
0.36
0.365
65.535
65.535
0.362
65.535
65.535
65.535
65.535
0.357
0.355
0.73
65.535
65.535
0.359
0.359
0.361
65.535
65.535
0.357
0.364
65.535
65.535
65.535
0.356
65.535
65.535
65.535
65.535
0.364
1.084
65.535
65.535
65.535
0.359
0.719
65.535
65.535
65.535
0.363
0.722
65.535
65.535
65.535
0.359
0.356
65.535
65.535
65.535
0.728
0.36
0.361
65.535
65.535
0.364
0.363
1.438
65.535
65.535
0.374
65.535
65.535
65.535
65.535
0.361
0.728
65.535
65.535
65.535
0.723
0.368
0.359
65.535
65.535
0.375
0.361
0.364
65.535
65.535
0.368
0.365
65.535
65.535
65.535
0.36
0.365
65.535
65.535
65.535
0.36
0.366
0.725
65.535
65.535
0.363
0.368
65.535
65.535
65.535
0.363
65.535
65.535
65.535
65.535
0.726
0.365
0.726
65.535
65.535
0.362
0.372
65.535
65.535
65.535
0.363
0.729
65.535
65.535
65.535
0.365
65.535
65.535
65.535
65.535
0.358
0.369
0.729
65.535
65.535
0.727
0.364
1.096
65.535
65.535
0.363
0.729
0.362
65.535
65.535
0.367
65.535
65.535
65.535
65.535
0.359
0.368
65.535
65.535
65.535
0.729
0.729
65.535
65.535
65.535
0.363
65.535
65.535
65.535
65.535
0.365
0.731
65.535
65.535
65.535
1.096
0.363
0.365
65.535
65.535
0.373
0.363
65.535
65.535
65.535
0.378
0.367
0.374
65.535
65.535
0.371
0.742
65.535
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.378
0.738
65.535
65.535
65.535
0.369
65.535
65.535
65.535
65.535
0.376
1.491
65.535
65.535
65.535
0.37
0.371
65.535
65.535
65.535
0.377
0.747
65.535
65.535
65.535
0.378
0.75
65.535
65.535
65.535
0.372
65.535
65.535
65.535
65.535
0.748
0.376
0.755
65.535
65.535
0.373
0.374
0.378
65.535
65.535
0.376
0.376
0.371
65.535
65.535
0.379
0.38
65.535
65.535
65.535
0.376
0.381
65.535
65.535
65.535
0.753
0.378
65.535
65.535
65.535
0.376
0.374
65.535
65.535
65.535
0.379
0.376
65.535
65.535
65.535
1.54
0.388
65.535
65.535
65.535
0.751
0.396
0.389
65.535
65.535
0.382
0.379
65.535
65.535
65.535
0.367
0.392
0.386
65.535
65.535
0.38
0.375
65.535
65.535
65.535
0.37
0.391
0.38
0.381
65.535
0.371
0.373
0.382
65.535
65.535
0.378
0.381
65.535
65.535
65.535
0.371
0.372
65.535
65.535
65.535
0.375
65.535
65.535
65.535
65.535
0.371
1.494
65.535
65.535
65.535
0.367
0.368
65.535
65.535
65.535
0.362
0.373
0.742
65.535
65.535
0.369
0.369
65.535
65.535
65.535
1.096
0.356
0.366
0.359
65.535
0.736
65.535
65.535
65.535
65.535
0.376
0.358
0.364
65.535
65.535
0.355
0.359
65.535
65.535
65.535
0.361
0.357
0.712
65.535
65.535
0.366
0.356
65.535
65.535
65.535
0.372
0.355
0.361
0.354
65.535
0.355
0.354
0.356
65.535
65.535
0.353
0.353
65.535
65.535
65.535
0.36
0.347
0.365
65.535
65.535
0.353
0.721
65.535
65.535
65.535
0.358
0.35
0.352
65.535
65.535
0.352
0.35
0.356
65.535
65.535
0.351
0.355
65.535
65.535
65.535
0.348
0.365
0.345
65.535
65.535
0.366
0.353
65.535
65.535
65.535
0.71
0.355
0.352
65.535
65.535
0.353
65.535
65.535
65.535
65.535
0.344
0.708
65.535
65.535
65.535
0.34
0.358
0.698
65.535
65.535
0.341
0.354
65.535
65.535
65.535
0.341
0.353
0.695
65.535
65.535
0.347
0.347
0.344
65.535
65.535
0.353
0.341
65.535
65.535
65.535
0.35
0.351
65.535
65.535
65.535
0.692
0.704
0.352
65.535
65.535
0.352
0.341
0.359
65.535
65.535
0.339
65.535
65.535
65.535
65.535
0.343
0.339
0.693
65.535
65.535
0.354
0.337
65.535
65.535
65.535
0.695
0.353
65.535
65.535
65.535
0.342
0.348
0.349
0.347
65.535
0.349
0.337
65.535
65.535
65.535
0.35
0.355
65.535
65.535
65.535
0.689
65.535
65.535
65.535
65.535
0.697
0.692
0.351
65.535
65.535
0.348
0.343
65.535
65.535
65.535
0.699
0.352
65.535
65.535
65.535
0.35
0.698
0.342
0.354
65.535
0.35
65.535
65.535
65.535
65.535
0.347
0.691
65.535
65.535
65.535
0.354
0.344
0.356
65.535
65.535
0.698
0.351
65.535
65.535
65.535
0.346
0.7
65.535
65.535
65.535
0.355
0.348
0.351
65.535
65.535
0.348
0.354
0.35
65.535
65.535
0.353
0.343
65.535
65.535
65.535
0.357
0.699
65.535
65.535
65.535
0.706
0.345
0.358
65.535
65.535
0.355
65.535
65.535
65.535
65.535
0.349
0.698
0.355
65.535
65.535
0.351
0.357
65.535
65.535
65.535
0.347
0.36
65.535
65.535
65.535
0.704
65.535
65.535
65.535
65.535
0.704
0.696
65.535
65.535
65.535
0.712
65.535
65.535
65.535
65.535
0.361
0.352
65.535
65.535
65.535
1.769
0.354
65.535
65.535
65.535
0.357
0.361
0.356
65.535
65.535
0.354
0.347
65.535
65.535
65.535
0.361
0.36
65.535
65.535
65.535
0.71
65.535
65.535
65.535
65.535
0.711
0.714
0.357
65.535
65.535
0.358
0.721
65.535
65.535
65.535
0.364
0.352
65.535
65.535
65.535
0.369
0.354
65.535
65.535
65.535
0.722
0.365
65.535
65.535
65.535
0.358
0.358
0.726
65.535
65.535
0.359
65.535
65.535
65.535
65.535
0.353
0.723
65.535
65.535
65.535
0.362
0.358
65.535
65.535
65.535
0.719
65.535
65.535
65.535
65.535
0.357
0.717
65.535
65.535
65.535
1.078
0.354
0.372
0.356
65.535
0.37
0.358
0.363
65.535
65.535
0.363
65.535
65.535
65.535
65.535
0.361
0.361
0.729
65.535
65.535
0.364
0.368
0.36
65.535
65.535
0.363
0.365
65.535
65.535
65.535
0.364
0.364
0.365
65.535
65.535
0.36
0.363
0.361
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.364
65.535
65.535
65.535
65.535
0.364
65.535
65.535
65.535
65.535
0.724
1.456
0.73
65.535
65.535
0.359
0.366
65.535
65.535
65.535
0.36
0.357
0.366
65.535
65.535
0.375
0.362
65.535
65.535
65.535
0.364
0.368
65.535
65.535
65.535
0.726
0.365
0.732
65.535
65.535
0.363
65.535
65.535
65.535
65.535
0.364
0.365
0.729
65.535
65.535
0.365
0.365
0.364
65.535
65.535
0.367
0.363
0.368
65.535
65.535
0.365
65.535
65.535
65.535
65.535
0.368
65.535
65.535
65.535
65.535
0.73
1.097
65.535
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.368
0.727
0.735
65.535
65.535
0.364
0.734
65.535
65.535
65.535
0.367
0.366
65.535
65.535
65.535
0.379
0.362
65.535
65.535
65.535
0.38
0.367
65.535
65.535
65.535
0.744
0.369
65.535
65.535
65.535
0.753
0.369
65.535
65.535
65.535
0.746
0.372
0.38
65.535
65.535
0.748
0.37
65.535
65.535
65.535
0.381
0.357
65.535
65.535
65.535
0.764
0.371
65.535
65.535
65.535
0.373
65.535
65.535
65.535
65.535
0.37
1.13
65.535
65.535
65.535
0.38
0.38
0.367
65.535
65.535
0.372
0.374
65.535
65.535
65.535
0.746
65.535
65.535
65.535
65.535
0.382
65.535
65.535
65.535
65.535
0.736
1.49
65.535
65.535
65.535
0.372
0.373
65.535
65.535
65.535
0.73
65.535
65.535
65.535
65.535
0.365
0.363
65.535
65.535
65.535
0.737
0.748
65.535
65.535
65.535
0.359
0.361
0.364
65.535
65.535
0.359
0.36
65.535
65.535
65.535
0.368
0.359
0.73
65.535
65.535
0.37
0.358
0.356
65.535
65.535
0.359
0.355
0.359
65.535
65.535
0.354
65.535
65.535
65.535
65.535
0.362
65.535
65.535
65.535
65.535
0.349
0.721
0.723
65.535
65.535
0.724
0.349
0.352
65.535
65.535
0.709
65.535
65.535
65.535
65.535
0.35
0.356
65.535
65.535
65.535
0.349
0.711
0.364
65.535
65.535
0.354
0.36
65.535
65.535
65.535
0.705
0.354
0.352
65.535
65.535
0.35
0.353
65.535
65.535
65.535
0.352
0.349
0.351
65.535
65.535
0.351
65.535
65.535
65.535
65.535
0.355
0.341
1.075
65.535
65.535
0.35
65.535
65.535
65.535
65.535
0.704
0.357
0.351
0.346
65.535
0.347
0.352
0.349
65.535
65.535
0.348
0.348
0.349
65.535
65.535
0.35
0.349
0.349
65.535
65.535
0.348
0.35
65.535
65.535
65.535
0.345
0.349
0.346
65.535
65.535
0.352
0.346
0.351
65.535
65.535
0.343
0.354
0.34
65.535
65.535
0.359
0.342
65.535
65.535
65.535
0.705
65.535
65.535
65.535
65.535
0.359
0.344
0.704
65.535
65.535
0.341
0.345
0.351
65.535
65.535
0.342
0.346
0.346
65.535
65.535
0.338
0.354
65.535
65.535
65.535
0.349
0.344
0.691
65.535
65.535
0.349
0.341
0.343
65.535
65.535
0.349
0.35
0.343
65.535
65.535
0.354
0.346
65.535
65.535
65.535
0.344
0.693
65.535
65.535
65.535
0.694
0.351
65.535
65.535
65.535
0.347
0.351
0.334
0.359
65.535
0.347
0.34
65.535
65.535
65.535
0.353
0.352
0.694
0.346
65.535
0.349
0.352
65.535
65.535
65.535
0.346
0.351
65.535
65.535
65.535
0.346
0.352
0.35
65.535
65.535
0.352
0.35
65.535
65.535
65.535
0.349
0.352
0.344
65.535
65.535
0.356
0.34
0.365
65.535
65.535
0.347
0.357
65.535
65.535
65.535
0.349
0.706
0.353
65.535
65.535
0.351
0.355
0.712
0.35
65.535
0.35
65.535
65.535
65.535
65.535
0.355
0.707
0.939
65.535
65.535
0.475
65.535
65.535
65.535
65.535
0.354
0.704
65.535
65.535
65.535
0.706
0.354
0.358
65.535
65.535
0.357
0.351
65.535
65.535
65.535
0.348
0.714
65.535
65.535
65.535
0.354
0.349
0.361
65.535
65.535
0.352
0.358
0.348
65.535
65.535
0.36
0.714
65.535
65.535
65.535
0.353
0.361
65.535
65.535
65.535
0.348
0.709
65.535
65.535
65.535
0.363
0.354
0.356
0.351
0.356
0.353
65.535
65.535
65.535
65.535
0.35
0.357
0.347
65.535
65.535
0.358
0.348
65.535
65.535
65.535
0.359
0.359
0.708
65.535
65.535
0.346
0.362
65.535
65.535
65.535
0.35
0.358
65.535
65.535
65.535
1.067
0.35
65.535
65.535
65.535
0.358
0.354
0.354
65.535
65.535
0.359
0.356
65.535
65.535
65.535
0.71
65.535
65.535
65.535
65.535
0.354
1.069
65.535
65.535
65.535
0.357
0.347
0.362
65.535
65.535
0.349
0.364
0.354
65.535
65.535
0.354
0.359
0.361
65.535
65.535
0.361
0.36
65.535
65.535
65.535
0.719
0.363
65.535
65.535
65.535
0.362
0.358
65.535
65.535
65.535
0.367
1.085
65.535
65.535
65.535
0.361
0.36
65.535
65.535
65.535
0.368
0.359
65.535
65.535
65.535
0.366
0.358
0.73
65.535
65.535
0.371
0.363
65.535
65.535
65.535
0.733
0.363
65.535
65.535
65.535
0.365
0.736
65.535
65.535
65.535
0.372
0.367
65.535
65.535
65.535
0.373
0.366
0.742
65.535
65.535
0.367
0.367
65.535
65.535
65.535
0.371
0.38
0.365
65.535
65.535
0.365
0.381
0.366
65.535
65.535
0.378
0.368
65.535
65.535
65.535
0.377
0.371
0.377
65.535
65.535
0.37
0.377
65.535
65.535
65.535
0.371
0.378
65.535
65.535
65.535
0.371
0.745
0.381
65.535
65.535
0.372
0.363
65.535
65.535
65.535
0.386
0.369
0.364
65.535
65.535
0.381
0.373
0.36
65.535
65.535
0.388
65.535
65.535
65.535
65.535
0.369
0.367
1.123
65.535
65.535
0.371
65.535
65.535
65.535
65.535
0.377
0.741
0.38
65.535
65.535
0.373
0.372
65.535
65.535
65.535
0.747
65.535
65.535
65.535
65.535
0.37
0.745
65.535
65.535
65.535
0.371
65.535
65.535
65.535
65.535
0.376
65.535
65.535
65.535
65.535
1.119
0.371
1.123
65.535
65.535
0.373
65.535
65.535
65.535
65.535
0.376
65.535
65.535
65.535
65.535
0.372
1.876
65.535
65.535
65.535
0.371
0.372
65.535
65.535
65.535
0.374
0.381
65.535
65.535
65.535
0.385
0.739
65.535
65.535
65.535
0.368
0.376
0.368
65.535
65.535
0.373
0.386
65.535
65.535
65.535
0.731
0.36
65.535
65.535
65.535
0.748
0.361
0.376
65.535
65.535
0.36
0.369
65.535
65.535
65.535
0.362
65.535
65.535
65.535
65.535
0.728
0.742
65.535
65.535
65.535
0.361
0.35
65.535
65.535
65.535
0.733
0.354
65.535
65.535
65.535
0.73
0.372
0.36
65.535
65.535
0.355
0.355
0.354
65.535
65.535
0.357
0.35
0.358
65.535
65.535
0.35
0.361
65.535
65.535
65.535
0.346
0.715
65.535
65.535
65.535
0.374
0.344
0.361
65.535
65.535
0.354
0.354
0.35
65.535
65.535
0.347
0.35
0.35
65.535
65.535
0.353
0.349
0.352
65.535
65.535
0.347
0.352
65.535
65.535
65.535
0.347
0.709
0.364
65.535
65.535
0.348
0.355
0.35
65.535
65.535
0.339
0.362
65.535
65.535
65.535
0.347
0.349
0.347
65.535
65.535
0.352
0.346
0.35
65.535
65.535
0.347
65.535
65.535
65.535
65.535
0.354
0.707
0.702
65.535
65.535
0.347
0.358
65.535
65.535
65.535
0.348
0.354
0.347
65.535
65.535
0.696
0.351
65.535
65.535
65.535
0.345
0.343
0.347
65.535
65.535
0.349
0.345
0.346
65.535
65.535
0.345
0.347
0.349
65.535
65.535
0.342
0.352
65.535
65.535
65.535
0.342
0.351
0.343
0.353
65.535
0.339
0.356
65.535
65.535
65.535
0.34
0.698
65.535
65.535
65.535
0.697
0.356
0.343
65.535
65.535
0.354
0.346
65.535
65.535
65.535
0.35
0.342
0.348
0.338
65.535
0.697
65.535
65.535
65.535
65.535
0.344
0.339
0.347
65.535
65.535
0.343
0.346
0.344
65.535
65.535
0.347
0.344
0.345
65.535
65.535
0.35
0.34
65.535
65.535
65.535
0.347
0.337
65.535
65.535
65.535
0.693
0.344
65.535
65.535
65.535
0.349
0.349
0.69
65.535
65.535
0.348
0.336
65.535
65.535
65.535
0.704
0.346
0.343
65.535
65.535
0.35
0.344
0.351
0.345
65.535
0.352
0.345
65.535
65.535
65.535
0.343
0.352
0.35
65.535
65.535
0.337
0.355
0.346
65.535
65.535
0.358
0.341
0.358
65.535
65.535
0.348
0.348
65.535
65.535
65.535
0.352
0.345
0.35
65.535
65.535
0.352
0.351
0.347
65.535
65.535
0.342
0.354
0.354
65.535
65.535
0.339
0.356
65.535
65.535
65.535
0.353
0.348
65.535
65.535
65.535
0.698
0.354
0.354
65.535
65.535
0.348
0.351
65.535
65.535
65.535
0.342
0.708
65.535
65.535
65.535
0.353
65.535
65.535
65.535
65.535
0.346
1.404
65.535
65.535
65.535
0.703
0.354
65.535
65.535
65.535
0.352
0.352
0.352
65.535
65.535
0.347
0.355
0.707
65.535
65.535
0.347
65.535
65.535
65.535
65.535
0.359
0.35
0.706
65.535
65.535
0.351
0.354
0.355
65.535
65.535
0.351
0.352
0.353
65.535
65.535
0.348
65.535
65.535
65.535
65.535
0.355
65.535
65.535
65.535
65.535
1.055
0.703
0.36
65.535
65.535
0.348
0.363
0.348
65.535
65.535
0.355
0.352
65.535
65.535
65.535
0.357
0.712
0.354
65.535
65.535
0.344
0.359
65.535
65.535
65.535
0.352
0.342
0.354
65.535
65.535
0.367
0.356
0.343
65.535
65.535
0.366
65.535
65.535
65.535
65.535
0.354
0.352
0.708
65.535
65.535
0.361
0.71
0.356
65.535
65.535
0.358
0.354
0.357
65.535
65.535
0.357
0.349
65.535
65.535
65.535
0.363
65.535
65.535
65.535
65.535
0.353
0.358
1.072
65.535
65.535
0.355
0.355
