"hrv"
0.896
65.535
65.535
65.535
65.535
0.774
65.535
65.535
65.535
65.535
0.798
65.535
65.535
65.535
65.535
1.19
1.116
65.535
65.535
65.535
0.739
65.535
65.535
65.535
65.535
0.704
65.535
65.535
65.535
65.535
0.699
0.695
65.535
65.535
65.535
0.672
0.688
65.535
65.535
65.535
0.677
65.535
65.535
65.535
65.535
0.652
0.666
65.535
65.535
65.535
0.651
65.535
65.535
65.535
65.535
0.655
0.642
65.535
65.535
65.535
0.63
65.535
65.535
65.535
65.535
0.622
0.63
65.535
65.535
65.535
0.618
0.604
0.618
65.535
65.535
0.275
65.535
65.535
65.535
65.535
0.322
0.61
65.535
65.535
65.535
0.591
0.589
65.535
65.535
65.535
0.582
65.535
65.535
65.535
65.535
0.565
0.584
65.535
65.535
65.535
0.59
0.565
65.535
65.535
65.535
0.58
0.569
65.535
65.535
65.535
0.547
0.573
65.535
65.535
65.535
0.563
0.545
65.535
65.535
65.535
0.548
65.535
65.535
65.535
65.535
0.535
65.535
65.535
65.535
65.535
1.647
65.535
65.535
65.535
65.535
0.551
1.077
65.535
65.535
65.535
1.058
0.51
65.535
65.535
65.535
0.538
0.514
65.535
65.535
65.535
0.54
65.535
65.535
65.535
65.535
0.512
0.537
65.535
65.535
65.535
0.508
0.534
65.535
65.535
65.535
1.547
0.518
65.535
65.535
65.535
0.512
0.521
65.535
65.535
65.535
0.512
0.507
65.535
65.535
65.535
0.537
0.492
65.535
65.535
65.535
0.532
0.502
65.535
65.535
65.535
0.515
0.505
0.502
65.535
65.535
0.521
65.535
65.535
65.535
65.535
1.019
65.535
65.535
65.535
65.535
0.501
0.521
65.535
65.535
65.535
0.501
0.518
65.535
65.535
65.535
0.514
0.504
65.535
65.535
65.535
0.517
65.535
65.535
65.535
65.535
0.493
65.535
65.535
65.535
65.535
0.521
1.014
0.831
65.535
65.535
0.672
65.535
65.535
65.535
65.535
0.491
0.517
65.535
65.535
65.535
0.503
0.513
65.535
65.535
65.535
0.489
65.535
65.535
65.535
65.535
0.533
0.492
65.535
65.535
65.535
0.514
0.495
65.535
65.535
65.535
0.513
0.499
0.497
65.535
65.535
0.515
65.535
65.535
65.535
65.535
1.018
65.535
65.535
65.535
65.535
0.85
0.636
0.484
65.535
65.535
0.332
65.535
65.535
65.535
65.535
0.678
0.485
65.535
65.535
