"value"
65.535
0.477
0.477
65.535
65.535
65.535
0.471
0.488
65.535
65.535
65.535
0.477
0.489
65.535
65.535
65.535
0.482
0.967
0.486
65.535
65.535
0.289
65.535
65.535
65.535
65.535
0.646
0.455
65.535
65.535
65.535
0.44
65.535
65.535
65.535
65.535
0.465
0.871
65.535
65.535
65.535
0.676
65.535
65.535
65.535
65.535
1
0.48
65.535
65.535
65.535
0.836
65.535
65.535
65.535
65.535
0.398
65.535
65.535
65.535
65.535
0.827
0.828
65.535
65.535
65.535
0.403
65.535
65.535
65.535
65.535
0.399
0.783
65.535
65.535
65.535
1.567
0.402
65.535
65.535
65.535
0.579
0.568
65.535
65.535
65.535
0.377
1.134
0.265
65.535
65.535
0.488
65.535
65.535
65.535
65.535
0.367
0.384
0.735
65.535
65.535
0.372
0.358
65.535
65.535
65.535
0.374
0.369
0.362
65.535
65.535
0.366
0.351
65.535
65.535
65.535
0.737
0.365
65.535
65.535
65.535
0.716
0.36
0.354
65.535
65.535
0.722
65.535
65.535
65.535
65.535
0.372
0.359
0.366
65.535
65.535
0.362
65.535
65.535
65.535
65.535
0.359
0.36
0.726
65.535
65.535
0.364
0.345
0.367
65.535
65.535
0.371
0.353
65.535
65.535
65.535
0.363
0.372
0.363
65.535
65.535
0.358
0.363
0.376
65.535
65.535
0.361
0.371
65.535
65.535
65.535
0.357
0.366
0.739
65.535
65.535
0.366
0.36
65.535
65.535
65.535
0.742
0.37
65.535
65.535
65.535
0.362
0.369
0.372
65.535
65.535
0.375
0.364
65.535
65.535
65.535
0.37
65.535
65.535
65.535
65.535
0.749
0.367
0.745
65.535
65.535
0.378
0.365
65.535
65.535
65.535
0.369
0.38
65.535
65.535
65.535
0.372
0.364
65.535
65.535
65.535
1.127
0.37
65.535
65.535
65.535
1.506
65.535
65.535
65.535
65.535
0.38
0.371
65.535
65.535
65.535
1.134
65.535
65.535
65.535
65.535
0.374
0.368
65.535
65.535
65.535
1.124
0.38
0.385
65.535
65.535
0.368
0.375
65.535
65.535
65.535
0.757
0.373
65.535
65.535
65.535
0.749
0.379
65.535
65.535
65.535
0.752
65.535
65.535
65.535
65.535
0.382
0.37
0.77
65.535
65.535
0.383
65.535
65.535
65.535
65.535
0.373
0.772
0.376
65.535
65.535
0.433
65.535
65.535
65.535
65.535
0.351
65.535
65.535
65.535
65.535
0.385
1.521
65.535
65.535
65.535
0.364
65.535
65.535
65.535
65.535
0.399
65.535
65.535
65.535
65.535
0.744
1.139
65.535
65.535
65.535
0.757
0.746
65.535
65.535
65.535
0.757
0.733
65.535
65.535
65.535
0.757
0.74
65.535
65.535
65.535
0.998
65.535
65.535
65.535
65.535
0.482
65.535
65.535
65.535
65.535
0.37
1.106
65.535
65.535
65.535
0.364
0.723
65.535
65.535
65.535
0.377
65.535
65.535
65.535
65.535
0.377
65.535
65.535
65.535
65.535
0.725
0.721
65.535
65.535
65.535
1.099
65.535
65.535
65.535
65.535
0.721
0.351
65.535
65.535
65.535
0.742
65.535
65.535
65.535
65.535
0.707
65.535
65.535
65.535
65.535
0.717
65.535
65.535
65.535
65.535
1.09
0.704
65.535
65.535
65.535
0.718
0.705
65.535
65.535
65.535
1.418
0.372
65.535
65.535
65.535
0.702
0.71
65.535
65.535
65.535
0.703
0.348
65.535
65.535
65.535
1.434
65.535
65.535
65.535
65.535
0.698
0.709
65.535
65.535
65.535
0.341
0.356
65.535
65.535
65.535
0.705
0.707
0.358
65.535
65.535
0.348
0.352
0.345
65.535
65.535
0.359
65.535
65.535
65.535
65.535
0.347
0.412
65.535
65.535
65.535
1.006
0.354
65.535
65.535
65.535
0.348
0.352
65.535
65.535
65.535
0.711
0.349
0.709
65.535
65.535
0.354
65.535
65.535
65.535
65.535
0.348
0.703
0.364
65.535
65.535
0.352
0.345
0.358
0.358
65.535
0.349
0.352
65.535
65.535
65.535
0.359
0.356
0.348
65.535
65.535
0.361
0.354
65.535
65.535
65.535
0.704
0.363
65.535
65.535
65.535
0.349
0.716
65.535
65.535
65.535
0.354
0.351
65.535
65.535
65.535
0.721
0.35
65.535
65.535
65.535
0.719
0.357
0.351
65.535
65.535
0.358
0.362
65.535
65.535
65.535
0.352
0.36
0.362
65.535
65.535
0.355
65.535
65.535
65.535
65.535
0.356
0.362
65.535
65.535
65.535
1.082
0.36
0.352
65.535
65.535
0.364
0.367
65.535
65.535
65.535
0.36
0.357
0.735
0.361
65.535
0.357
65.535
65.535
65.535
65.535
0.375
0.367
0.356
0.376
65.535
0.369
65.535
65.535
65.535
65.535
0.363
0.739
65.535
65.535
65.535
0.75
0.373
65.535
65.535
65.535
0.748
0.444
65.535
65.535
65.535
1.443
0.37
0.38
65.535
65.535
0.388
0.374
65.535
65.535
65.535
0.387
0.387
0.38
65.535
65.535
0.393
0.394
65.535
65.535
65.535
0.379
0.401
0.389
65.535
65.535
0.383
65.535
65.535
65.535
65.535
0.388
0.791
0.393
65.535
65.535
0.384
0.395
65.535
65.535
65.535
0.402
0.385
65.535
65.535
65.535
0.795
65.535
65.535
65.535
65.535
0.397
1.195
65.535
65.535
65.535
0.405
0.392
0.409
65.535
65.535
0.412
0.396
65.535
65.535
65.535
0.41
0.412
65.535
65.535
65.535
0.41
65.535
65.535
65.535
65.535
0.404
0.834
65.535
65.535
65.535
0.82
0.42
0.405
65.535
65.535
0.413
0.419
65.535
65.535
65.535
0.409
0.41
65.535
65.535
65.535
0.421
0.415
65.535
65.535
65.535
0.411
0.833
65.535
65.535
65.535
0.427
0.41
65.535
65.535
65.535
0.427
0.421
65.535
65.535
65.535
0.416
0.418
0.422
65.535
65.535
0.431
0.434
65.535
65.535
65.535
0.414
0.431
0.425
65.535
65.535
0.427
0.433
65.535
65.535
65.535
0.42
0.436
0.43
65.535
65.535
0.423
0.435
65.535
65.535
65.535
0.426
0.422
65.535
65.535
65.535
0.425
0.436
65.535
65.535
65.535
0.857
0.439
65.535
65.535
65.535
0.428
0.444
65.535
65.535
65.535
0.435
0.44
65.535
65.535
65.535
0.438
0.438
0.444
65.535
65.535
0.43
0.45
65.535
65.535
65.535
0.43
0.445
65.535
65.535
65.535
0.438
0.879
65.535
65.535
65.535
0.341
65.535
65.535
65.535
65.535
0.601
65.535
65.535
65.535
65.535
0.755
65.535
65.535
65.535
65.535
0.414
1.23
65.535
65.535
65.535
0.826
0.388
0.418
65.535
65.535
0.386
0.401
65.535
65.535
65.535
0.395
0.405
0.388
65.535
65.535
0.396
0.393
0.385
65.535
65.535
0.388
0.378
65.535
65.535
65.535
1.159
1.079
65.535
65.535
65.535
0.439
65.535
65.535
65.535
65.535
0.372
0.763
65.535
65.535
65.535
0.74
0.358
65.535
65.535
65.535
0.38
0.382
65.535
65.535
65.535
0.729
0.355
65.535
65.535
65.535
0.368
0.385
65.535
65.535
65.535
0.722
0.351
65.535
65.535
65.535
0.37
0.376
65.535
65.535
65.535
0.718
0.711
65.535
65.535
65.535
0.355
65.535
65.535
65.535
65.535
0.733
0.71
0.347
65.535
65.535
0.36
0.349
65.535
65.535
65.535
0.726
0.706
65.535
65.535
65.535
0.703
0.709
65.535
65.535
65.535
0.369
65.535
65.535
65.535
65.535
0.698
65.535
65.535
65.535
65.535
0.705
1.768
65.535
65.535
65.535
0.338
65.535
65.535
65.535
65.535
0.368
0.698
65.535
65.535
65.535
0.703
65.535
65.535
65.535
65.535
0.699
1.408
65.535
65.535
65.535
1.06
65.535
65.535
65.535
65.535
0.351
65.535
65.535
65.535
65.535
1.046
0.361
65.535
65.535
65.535
1.06
0.354
65.535
65.535
65.535
1.064
0.351
65.535
65.535
65.535
0.353
0.357
0.359
0.362
65.535
0.356
0.351
65.535
65.535
65.535
0.357
0.711
65.535
65.535
65.535
0.363
0.359
0.354
65.535
65.535
0.354
0.356
0.357
65.535
65.535
0.372
0.364
65.535
65.535
65.535
0.354
0.363
65.535
65.535
65.535
0.73
0.356
0.357
65.535
65.535
0.365
0.367
65.535
65.535
65.535
0.367
65.535
65.535
65.535
65.535
0.729
0.364
65.535
65.535
65.535
0.732
0.361
0.724
65.535
65.535
0.376
0.368
65.535
65.535
65.535
0.368
0.37
0.369
65.535
65.535
0.371
0.361
0.37
65.535
65.535
0.381
0.381
65.535
65.535
65.535
0.744
0.376
0.374
65.535
65.535
0.368
0.382
65.535
65.535
65.535
0.378
0.368
0.384
65.535
65.535
0.371
0.377
65.535
65.535
65.535
0.378
65.535
65.535
65.535
65.535
0.371
65.535
65.535
65.535
65.535
0.384
1.124
65.535
65.535
65.535
1.124
0.379
65.535
65.535
65.535
0.377
0.372
65.535
65.535
65.535
0.769
0.37
65.535
65.535
65.535
0.749
0.384
0.394
65.535
65.535
0.37
65.535
65.535
65.535
65.535
0.378
0.758
0.388
65.535
65.535
0.384
0.373
65.535
65.535
65.535
0.381
0.388
0.387
65.535
65.535
0.384
0.38
0.395
65.535
65.535
0.393
0.385
65.535
65.535
65.535
0.39
0.782
65.535
65.535
65.535
0.409
0.396
0.387
65.535
65.535
0.403
0.405
65.535
65.535
65.535
0.394
0.41
0.399
65.535
65.535
0.396
0.398
65.535
65.535
65.535
0.417
0.413
65.535
65.535
65.535
0.414
0.403
0.413
65.535
65.535
0.464
65.535
65.535
65.535
65.535
0.352
0.424
65.535
65.535
65.535
0.812
0.828
65.535
65.535
65.535
0.432
65.535
65.535
65.535
65.535
0.414
0.835
65.535
65.535
65.535
0.341
0.513
65.535
65.535
65.535
0.851
65.535
65.535
65.535
65.535
0.423
0.854
65.535
65.535
65.535
0.43
65.535
65.535
65.535
65.535
0.419
0.434
1.274
65.535
65.535
0.422
0.426
65.535
65.535
65.535
0.432
65.535
65.535
65.535
65.535
0.433
0.85
65.535
65.535
65.535
0.437
0.444
65.535
65.535
65.535
0.435
0.858
65.535
65.535
65.535
0.43
0.426
65.535
65.535
65.535
0.437
0.431
0.431
65.535
65.535
0.433
65.535
65.535
65.535
65.535
0.432
0.86
0.435
65.535
65.535
0.301
0.318
0.609
65.535
65.535
0.309
65.535
65.535
65.535
65.535
0.588
0.405
0.407
65.535
65.535
0.318
0.5
65.535
65.535
65.535
0.725
65.535
65.535
65.535
65.535
0.576
65.535
65.535
65.535
65.535
0.306
0.398
65.535
65.535
65.535
1.85
0.505
65.535
65.535
65.535
0.373
0.402
0.378
65.535
65.535
0.538
65.535
65.535
65.535
65.535
0.601
65.535
65.535
65.535
65.535
1.024
65.535
65.535
65.535
65.535
0.479
0.746
0.741
65.535
65.535
0.365
65.535
65.535
65.535
65.535
0.374
0.532
65.535
65.535
65.535
0.567
0.369
65.535
65.535
65.535
0.727
0.353
65.535
65.535
65.535
0.365
0.373
65.535
65.535
65.535
0.71
0.349
65.535
65.535
65.535
0.36
1.076
65.535
65.535
65.535
0.379
0.321
65.535
65.535
65.535
0.705
0.346
65.535
65.535
65.535
0.297
0.424
65.535
65.535
65.535
0.966
0.314
65.535
65.535
65.535
0.781
65.535
65.535
65.535
65.535
0.901
65.535
65.535
65.535
65.535
5.171
65.535
65.535
65.535
65.535
0.706
0.355
0.349
65.535
65.535
0.354
0.364
0.362
65.535
65.535
0.348
0.353
65.535
65.535
65.535
0.369
0.361
0.347
65.535
65.535
0.363
0.361
0.355
65.535
65.535
0.358
0.37
65.535
65.535
65.535
0.355
65.535
65.535
65.535
65.535
0.726
0.706
0.362
65.535
65.535
0.378
0.356
65.535
65.535
65.535
0.728
0.367
65.535
65.535
65.535
0.355
0.729
0.373
65.535
65.535
0.357
65.535
65.535
65.535
65.535
0.359
0.736
65.535
65.535
65.535
0.357
0.361
65.535
65.535
65.535
0.73
65.535
65.535
65.535
65.535
0.372
65.535
65.535
65.535
65.535
1.091
1.089
0.366
65.535
65.535
0.356
0.371
0.375
65.535
65.535
0.354
65.535
65.535
65.535
65.535
0.365
0.745
65.535
65.535
65.535
0.358
0.74
65.535
65.535
65.535
0.368
65.535
65.535
65.535
65.535
0.735
0.372
0.732
65.535
65.535
0.377
0.358
0.378
65.535
65.535
0.371
0.73
65.535
65.535
65.535
0.354
0.757
65.535
65.535
65.535
0.351
65.535
65.535
65.535
65.535
0.371
0.83
0.614
65.535
65.535
0.374
1.094
65.535
65.535
65.535
1.434
0.378
65.535
65.535
65.535
0.349
0.362
65.535
65.535
65.535
1.084
0.38
65.535
65.535
65.535
0.33
65.535
65.535
65.535
65.535
0.834
0.349
65.535
65.535
65.535
0.605
65.535
65.535
65.535
65.535
0.706
65.535
65.535
65.535
65.535
0.703
0.93
0.845
65.535
65.535
0.428
65.535
65.535
65.535
65.535
0.97
65.535
65.535
65.535
65.535
3.167
65.535
65.535
65.535
65.535
1.059
1.413
65.535
65.535
65.535
1.416
65.535
65.535
65.535
65.535
0.357
0.709
65.535
65.535
65.535
0.353
65.535
65.535
65.535
65.535
0.708
0.354
1.075
65.535
65.535
0.351
0.357
65.535
65.535
65.535
0.36
0.354
65.535
65.535
65.535
0.716
0.358
0.354
65.535
65.535
0.366
0.358
0.354
65.535
65.535
0.359
0.361
65.535
65.535
65.535
0.717
65.535
65.535
65.535
65.535
0.359
0.351
0.72
65.535
65.535
0.362
0.354
65.535
65.535
65.535
0.727
0.352
0.353
65.535
65.535
0.366
0.363
65.535
65.535
65.535
0.726
0.358
65.535
65.535
65.535
0.728
0.364
65.535
65.535
65.535
0.728
0.362
65.535
65.535
65.535
0.365
0.369
65.535
65.535
65.535
0.728
0.366
65.535
65.535
65.535
0.356
0.37
0.371
65.535
65.535
0.357
0.37
0.377
65.535
65.535
0.352
0.371
65.535
65.535
65.535
0.376
0.362
0.365
65.535
65.535
0.378
0.371
0.368
65.535
65.535
0.374
0.379
65.535
65.535
65.535
0.366
0.379
0.378
65.535
65.535
0.366
0.381
0.378
65.535
65.535
0.37
65.535
65.535
65.535
65.535
0.376
0.488
0.654
65.535
65.535
0.378
0.373
65.535
65.535
65.535
0.388
65.535
65.535
65.535
65.535
0.383
1.153
65.535
65.535
65.535
0.385
0.388
65.535
65.535
65.535
1.186
65.535
65.535
65.535
65.535
0.388
0.793
65.535
65.535
65.535
0.395
65.535
65.535
65.535
65.535
0.788
65.535
65.535
65.535
65.535
0.388
1.186
0.401
65.535
65.535
0.393
0.404
65.535
65.535
65.535
0.405
0.4
0.413
65.535
65.535
0.404
0.408
65.535
65.535
65.535
0.415
0.41
0.411
65.535
65.535
0.417
0.416
65.535
65.535
65.535
0.413
0.421
65.535
65.535
65.535
0.414
0.419
0.427
65.535
65.535
0.416
0.422
0.425
65.535
65.535
0.421
0.426
65.535
65.535
65.535
0.427
65.535
65.535
65.535
65.535
0.427
65.535
65.535
65.535
65.535
0.864
0.43
65.535
65.535
65.535
0.862
0.438
65.535
65.535
65.535
0.868
0.438
65.535
65.535
65.535
0.436
0.43
65.535
65.535
65.535
0.447
0.437
0.447
65.535
65.535
0.434
0.436
65.535
65.535
65.535
0.443
65.535
65.535
65.535
65.535
0.437
0.441
65.535
65.535
65.535
0.881
0.441
65.535
65.535
65.535
0.442
0.442
65.535
65.535
65.535
0.893
0.443
0.449
65.535
65.535
0.441
65.535
65.535
65.535
65.535
0.878
0.439
65.535
65.535
65.535
0.433
65.535
65.535
65.535
65.535
0.451
0.908
65.535
65.535
65.535
0.458
0.447
0.456
65.535
65.535
0.452
0.443
65.535
65.535
65.535
0.451
0.904
65.535
65.535
65.535
0.454
65.535
65.535
65.535
65.535
0.521
0.397
65.535
65.535
65.535
0.461
0.47
65.535
65.535
65.535
0.56
65.535
65.535
65.535
65.535
0.361
0.942
0.468
65.535
65.535
0.457
0.475
65.535
65.535
65.535
0.472
0.461
65.535
65.535
65.535
0.468
65.535
65.535
65.535
65.535
0.465
0.46
0.465
65.535
65.535
0.468
0.469
65.535
65.535
65.535
0.468
0.475
65.535
65.535
65.535
0.469
0.472
0.476
65.535
65.535
0.489
0.479
65.535
65.535
65.535
0.486
0.486
65.535
65.535
65.535
0.479
0.479
65.535
65.535
65.535
0.482
0.481
65.535
65.535
65.535
0.479
65.535
65.535
65.535
65.535
0.477
65.535
65.535
65.535
65.535
0.477
1.436
65.535
65.535
65.535
0.485
0.492
65.535
65.535
65.535
0.483
0.471
65.535
65.535
65.535
0.492
0.479
65.535
65.535
65.535
0.482
0.475
65.535
65.535
65.535
0.479
0.497
65.535
65.535
65.535
0.489
0.488
65.535
65.535
65.535
0.476
0.497
65.535
65.535
65.535
0.492
0.482
65.535
65.535
65.535
0.479
0.492
65.535
65.535
65.535
0.959
0.487
65.535
65.535
65.535
0.479
0.487
65.535
65.535
65.535
0.48
0.483
65.535
65.535
65.535
0.487
0.485
65.535
65.535
65.535
0.481
0.499
65.535
65.535
65.535
0.493
0.484
65.535
65.535
65.535
0.491
0.488
65.535
65.535
65.535
0.482
0.494
65.535
65.535
65.535
0.499
0.512
65.535
65.535
65.535
0.39
0.572
65.535
65.535
65.535
0.509
0.499
65.535
65.535
65.535
0.501
0.491
65.535
65.535
65.535
0.483
0.478
65.535
65.535
65.535
0.506
0.5
65.535
65.535
65.535
0.486
0.488
65.535
65.535
65.535
0.491
0.49
65.535
65.535
65.535
0.498
0.494
65.535
65.535
65.535
0.507
0.492
65.535
65.535
65.535
0.5
0.503
65.535
65.535
65.535
0.505
0.503
65.535
65.535
65.535
0.506
0.513
65.535
65.535
65.535
0.508
0.502
65.535
65.535
65.535
0.516
0.508
65.535
65.535
65.535
0.503
0.506
65.535
65.535
65.535
0.506
0.507
65.535
65.535
65.535
0.512
0.509
65.535
65.535
65.535
0.511
0.509
65.535
65.535
65.535
0.513
0.51
65.535
65.535
65.535
0.522
0.519
65.535
65.535
65.535
0.517
65.535
65.535
65.535
65.535
0.507
0.525
65.535
65.535
65.535
0.533
0.533
65.535
65.535
65.535
0.524
0.521
0.521
65.535
65.535
0.521
65.535
65.535
65.535
65.535
0.52
0.514
65.535
65.535
65.535
0.521
0.514
65.535
65.535
65.535
0.52
0.509
65.535
65.535
65.535
0.521
0.521
65.535
65.535
65.535
0.515
0.529
65.535
65.535
65.535
0.52
0.527
65.535
65.535
65.535
0.531
0.533
65.535
65.535
65.535
0.53
65.535
65.535
65.535
65.535
0.54
0.54
65.535
65.535
65.535
0.526
0.53
65.535
65.535
65.535
0.523
0.524
65.535
65.535
65.535
0.512
0.513
65.535
65.535
65.535
0.506
0.539
65.535
65.535
65.535
0.525
0.537
65.535
65.535
65.535
0.539
0.533
65.535
65.535
65.535
0.54
0.529
65.535
65.535
65.535
0.534
0.529
65.535
65.535
65.535
0.535
0.545
65.535
65.535
65.535
2.154
0.538
65.535
65.535
65.535
0.538
0.529
65.535
65.535
65.535
0.523
0.534
65.535
65.535
65.535
0.54
65.535
65.535
65.535
65.535
0.541
0.55
65.535
65.535
65.535
0.556
0.543
65.535
65.535
65.535
0.544
0.545
65.535
65.535
65.535
0.543
0.54
65.535
65.535
65.535
0.547
0.541
65.535
65.535
65.535
0.538
65.535
65.535
65.535
65.535
0.553
0.54
65.535
65.535
65.535
0.541
0.546
65.535
65.535
65.535
0.539
0.539
65.535
65.535
65.535
0.543
0.535
65.535
65.535
65.535
0.53
0.536
65.535
65.535
65.535
0.536
0.54
65.535
65.535
65.535
0.534
0.554
0.568
65.535
65.535
0.557
0.557
65.535
65.535
65.535
0.543
0.539
65.535
65.535
65.535
0.557
0.537
65.535
65.535
65.535
0.537
0.534
65.535
65.535
65.535
0.532
0.537
65.535
65.535
65.535
0.548
65.535
65.535
65.535
65.535
0.53
0.531
65.535
65.535
65.535
0.522
0.551
65.535
65.535
65.535
0.54
0.538
65.535
65.535
65.535
0.542
0.527
65.535
65.535
65.535
0.531
0.527
65.535
65.535
65.535
0.519
0.512
65.535
65.535
65.535
0.538
0.538
65.535
65.535
65.535
0.539
65.535
65.535
65.535
65.535
0.541
0.534
65.535
65.535
65.535
0.539
0.537
65.535
65.535
65.535
0.554
0.547
65.535
65.535
65.535
0.553
0.552
65.535
65.535
65.535
0.55
0.548
65.535
65.535
65.535
0.549
65.535
65.535
65.535
65.535
0.557
0.543
65.535
65.535
65.535
0.548
0.555
65.535
65.535
65.535
0.552
0.547
65.535
65.535
65.535
0.546
0.54
65.535
65.535
65.535
0.53
65.535
65.535
65.535
65.535
0.526
0.527
65.535
65.535
65.535
0.523
0.527
0.524
65.535
65.535
0.541
65.535
65.535
65.535
65.535
0.56
0.577
65.535
65.535
65.535
0.584
0.585
65.535
65.535
65.535
0.58
65.535
65.535
65.535
65.535
0.572
0.567
65.535
65.535
65.535
0.568
0.56
65.535
65.535
65.535
0.563
0.572
65.535
65.535
65.535
0.557
65.535
65.535
65.535
65.535
0.556
65.535
65.535
65.535
65.535
0.556
0.549
65.535
65.535
65.535
1.088
0.551
65.535
65.535
65.535
0.534
0.529
65.535
65.535
65.535
0.528
0.545
65.535
65.535
65.535
0.542
65.535
65.535
65.535
65.535
0.547
0.547
65.535
65.535
65.535
0.547
0.559
65.535
65.535
65.535
0.557
0.563
65.535
65.535
65.535
0.563
0.564
65.535
65.535
65.535
0.554
0.566
65.535
65.535
65.535
0.557
65.535
65.535
65.535
65.535
0.556
0.56
65.535
65.535
65.535
0.564
0.558
0.555
65.535
65.535
0.565
65.535
65.535
65.535
65.535
0.563
65.535
65.535
65.535
65.535
0.564
0.558
65.535
65.535
65.535
0.559
0.56
65.535
65.535
65.535
0.555
0.548
65.535
65.535
65.535
0.55
65.535
65.535
65.535
65.535
0.539
65.535
65.535
65.535
65.535
0.534
65.535
65.535
65.535
65.535
1.121
0.54
65.535
65.535
65.535
1.105
0.344
65.535
65.535
65.535
0.735
0.54
65.535
65.535
65.535
0.534
0.541
65.535
65.535
65.535
0.532
0.545
65.535
65.535
65.535
0.537
0.544
65.535
65.535
65.535
0.54
65.535
65.535
65.535
65.535
0.548
0.565
65.535
65.535
65.535
0.55
0.546
65.535
65.535
65.535
0.546
0.547
65.535
65.535
65.535
0.539
0.543
65.535
65.535
65.535
0.544
65.535
65.535
65.535
65.535
0.539
0.546
65.535
65.535
65.535
0.54
0.525
65.535
65.535
65.535
0.551
0.556
65.535
65.535
65.535
0.534
0.528
65.535
65.535
65.535
0.526
0.541
65.535
65.535
65.535
0.528
0.529
65.535
65.535
65.535
1.064
0.533
0.535
65.535
65.535
0.53
65.535
65.535
65.535
65.535
0.542
0.535
65.535
65.535
65.535
0.531
0.538
65.535
65.535
65.535
0.533
0.529
65.535
65.535
65.535
0.52
0.52
65.535
65.535
65.535
0.541
0.518
65.535
65.535
65.535
0.514
1.079
65.535
65.535
65.535
0.532
65.535
65.535
65.535
65.535
0.517
65.535
65.535
65.535
65.535
0.511
0.52
0.503
65.535
65.535
0.436
65.535
65.535
65.535
65.535
1.035
65.535
65.535
65.535
65.535
0.47
0.49
65.535
65.535
65.535
0.928
0.489
65.535
65.535
65.535
0.419
0.497
65.535
65.535
65.535
0.914
0.896
65.535
65.535
65.535
0.442
65.535
65.535
65.535
65.535
0.438
0.849
65.535
65.535
65.535
0.898
65.535
65.535
65.535
65.535
0.427
0.841
65.535
65.535
65.535
0.852
0.407
65.535
65.535
65.535
0.829
0.414
65.535
65.535
65.535
0.412
0.412
0.406
65.535
65.535
0.396
0.402
65.535
65.535
65.535
0.404
65.535
65.535
65.535
65.535
0.398
0.801
0.403
65.535
65.535
0.395
0.398
1.198
0.403
0.395
0.398
0.397
0.4
65.535
65.535
0.814
65.535
65.535
65.535
65.535
0.396
0.4
0.402
65.535
65.535
0.467
0.334
65.535
65.535
65.535
0.405
0.408
65.535
65.535
65.535
0.813
0.404
0.403
65.535
65.535
0.409
0.41
65.535
65.535
65.535
0.407
0.41
65.535
65.535
65.535
0.412
0.408
0.41
65.535
65.535
0.414
0.41
65.535
65.535
65.535
0.409
0.418
0.414
65.535
65.535
0.41
0.418
65.535
65.535
65.535
0.412
65.535
65.535
65.535
65.535
0.408
0.418
65.535
65.535
65.535
1.246
0.415
65.535
65.535
65.535
0.411
0.422
65.535
65.535
65.535
0.412
0.413
0.421
65.535
65.535
0.415
0.414
65.535
65.535
65.535
0.42
0.415
0.413
65.535
65.535
0.42
0.417
65.535
65.535
65.535
0.414
0.424
0.414
65.535
65.535
0.426
0.408
65.535
65.535
65.535
0.423
0.428
65.535
65.535
65.535
0.413
0.428
65.535
65.535
65.535
0.425
0.42
65.535
65.535
65.535
0.851
65.535
65.535
65.535
65.535
0.427
0.855
0.434
65.535
65.535
0.428
0.438
65.535
65.535
65.535
0.444
65.535
65.535
65.535
65.535
0.438
0.43
65.535
65.535
65.535
0.881
0.449
0.432
65.535
65.535
0.451
65.535
65.535
65.535
65.535
0.438
0.439
65.535
65.535
65.535
0.885
65.535
65.535
65.535
65.535
0.448
0.889
65.535
65.535
65.535
0.441
0.448
0.448
65.535
65.535
0.456
0.445
65.535
65.535
65.535
0.459
0.449
65.535
65.535
65.535
0.45
0.457
0.461
65.535
65.535
0.453
0.449
65.535
65.535
65.535
0.467
0.443
65.535
65.535
65.535
0.463
0.456
0.454
65.535
65.535
0.452
0.451
65.535
65.535
65.535
0.91
0.46
65.535
65.535
65.535
0.458
0.458
0.474
65.535
65.535
0.456
0.473
65.535
65.535
65.535
0.471
0.467
65.535
65.535
65.535
0.47
65.535
65.535
