"hrv"
1.29
0.556
65.535
65.535
65.535
0.872
0.679
65.535
65.535
65.535
0.658
65.535
65.535
65.535
65.535
0.646
0.621
0.637
65.535
65.535
0.26
0.36
65.535
65.535
65.535
1.832
65.535
65.535
65.535
65.535
0.608
0.716
65.535
65.535
65.535
0.468
65.535
65.535
65.535
65.535
1.175
65.535
65.535
65.535
65.535
0.586
0.567
65.535
65.535
65.535
0.576
0.578
65.535
65.535
65.535
0.569
65.535
65.535
65.535
65.535
1.125
65.535
65.535
65.535
65.535
0.82
65.535
65.535
65.535
65.535
0.852
0.564
65.535
65.535
65.535
1.092
65.535
65.535
65.535
65.535
0.555
65.535
65.535
65.535
65.535
0.877
0.305
65.535
65.535
65.535
0.976
65.535
65.535
65.535
65.535
0.532
0.529
65.535
65.535
65.535
0.535
65.535
65.535
65.535
65.535
1.048
65.535
65.535
65.535
65.535
1.118
65.535
65.535
65.535
65.535
0.929
0.453
65.535
65.535
65.535
0.462
65.535
65.535
65.535
65.535
0.878
65.535
65.535
65.535
65.535
1.218
0.476
65.535
65.535
65.535
0.333
0.329
0.495
65.535
65.535
1.842
65.535
65.535
65.535
65.535
1.371
0.672
65.535
65.535
65.535
1.702
65.535
65.535
65.535
65.535
0.949
65.535
65.535
65.535
65.535
0.46
0.471
65.535
65.535
65.535
0.472
65.535
65.535
65.535
65.535
1.252
0.69
65.535
65.535
65.535
0.389
0.451
65.535
65.535
65.535
0.72
65.535
65.535
65.535
65.535
1.12
0.258
65.535
65.535
65.535
2.498
0.35
65.535
65.535
65.535
0.676
0.54
65.535
65.535
65.535
1.037
65.535
65.535
65.535
65.535
0.606
65.535
65.535
65.535
65.535
0.771
0.589
65.535
65.535
65.535
1.352
65.535
65.535
65.535
65.535
1.349
65.535
65.535
65.535
65.535
0.784
0.556
65.535
65.535
65.535
0.442
65.535
65.535
65.535
65.535
1.037
65.535
65.535
65.535
65.535
1.641
65.535
65.535
65.535
65.535
0.771
65.535
65.535
65.535
65.535
0.564
65.535
65.535
65.535
65.535
0.821
0.341
65.535
65.535
65.535
0.598
0.438
65.535
65.535
65.535
0.543
0.475
65.535
65.535
65.535
0.663
0.343
0.374
65.535
65.535
0.354
0.329
65.535
65.535
65.535
1.046
65.535
65.535
65.535
65.535
0.477
0.216
65.535
65.535
65.535
0.999
0.269
65.535
65.535
65.535
0.38
0.399
0.258
65.535
65.535
0.352
0.724
65.535
65.535
65.535
0.251
0.354
0.438
65.535
65.535
0.28
0.255
0.422
65.535
65.535
0.348
0.311
65.535
65.535
65.535
0.891
0.507
65.535
65.535
65.535
0.309
0.426
0.256
65.535
65.535
0.339
0.353
0.315
65.535
65.535
0.387
0.277
0.461
65.535
65.535
0.248
0.681
65.535
65.535
65.535
0.616
0.434
65.535
65.535
65.535
0.325
0.538
65.535
65.535
65.535
0.498
0.355
0.348
65.535
65.535
0.362
65.535
65.535
65.535
65.535
0.666
0.341
0.34
65.535
65.535
0.527
0.659
65.535
65.535
65.535
0.205
0.708
65.535
65.535
65.535
0.346
0.327
0.324
65.535
65.535
0.39
0.35
0.348
65.535
65.535
0.484
0.209
65.535
65.535
65.535
0.493
0.572
65.535
65.535
65.535
0.337
0.418
0.653
65.535
65.535
0.349
0.356
0.343
65.535
65.535
0.24
0.457
65.535
65.535
65.535
0.348
0.336
0.368
65.535
65.535
0.808
65.535
65.535
65.535
65.535
0.628
0.337
0.438
65.535
65.535
0.521
0.389
65.535
65.535
65.535
0.481
65.535
65.535
65.535
65.535
0.729
0.506
65.535
65.535
65.535
0.382
0.439
0.302
65.535
65.535
0.47
0.597
65.535
65.535
65.535
0.672
0.332
65.535
65.535
65.535
0.506
65.535
65.535
65.535
65.535
0.678
0.239
0.361
65.535
65.535
0.35
0.34
0.352
65.535
65.535
0.359
0.353
0.352
65.535
65.535
0.351
0.351
0.341
65.535
65.535
0.29
0.422
0.33
65.535
65.535
0.381
0.353
0.347
65.535
65.535
0.361
0.34
0.379
65.535
65.535
0.354
0.367
0.31
65.535
65.535
0.334
0.338
0.348
65.535
65.535
0.363
0.327
65.535
65.535
65.535
0.332
0.343
0.347
0.335
65.535
0.333
0.352
65.535
65.535
65.535
0.355
0.343
0.325
65.535
65.535
0.33
0.359
0.345
65.535
65.535
0.453
0.271
0.324
65.535
65.535
0.365
0.348
0.354
65.535
65.535
0.705
65.535
65.535
65.535
65.535
0.353
0.331
0.346
65.535
65.535
0.46
0.227
0.331
65.535
65.535
0.482
0.559
65.535
65.535
65.535
0.396
0.708
65.535
65.535
65.535
0.352
0.328
0.36
65.535
65.535
0.349
0.338
0.491
65.535
65.535
0.205
0.554
0.459
65.535
65.535
0.48
0.238
65.535
65.535
65.535
0.424
0.264
0.319
65.535
65.535
0.697
0.323
65.535
65.535
65.535
0.399
0.346
65.535
65.535
65.535
0.365
0.251
0.35
65.535
65.535
0.357
0.485
65.535
65.535
65.535
0.547
0.344
0.347
65.535
65.535
0.341
0.463
65.535
65.535
65.535
0.527
0.428
0.339
65.535
65.535
0.324
0.369
65.535
65.535
65.535
0.466
0.541
0.247
65.535
65.535
0.779
0.153
65.535
65.535
65.535
0.568
0.469
65.535
65.535
65.535
0.197
0.342
0.377
0.323
65.535
0.502
0.507
65.535
65.535
65.535
0.407
0.331
0.265
65.535
65.535
0.428
0.345
65.535
65.535
65.535
0.773
0.359
65.535
65.535
65.535
0.353
0.32
0.333
65.535
65.535
0.261
0.445
0.322
65.535
65.535
0.36
0.332
65.535
65.535
65.535
0.477
0.208
0.376
65.535
65.535
0.344
0.347
0.332
65.535
65.535
0.364
0.363
0.359
65.535
65.535
0.345
0.352
0.337
65.535
65.535
0.353
0.329
65.535
65.535
65.535
0.482
0.48
0.251
65.535
65.535
0.573
0.261
65.535
65.535
65.535
0.44
0.352
0.345
65.535
65.535
0.367
0.365
0.328
65.535
65.535
0.326
0.34
0.342
65.535
65.535
0.346
0.363
0.47
65.535
65.535
0.226
0.715
65.535
65.535
65.535
0.332
0.354
0.346
65.535
65.535
0.359
