"value"
0.49
65.535
65.535
65.535
65.535
490
482
65535
65535
65535
486
481
65535
65535
65535
466
466
65535
65535
65535
439
474
448
65535
65535
447
431
65535
65535
65535
454
427
65535
65535
65535
437
423
426
65535
65535
424
65535
65535
65535
65535
408
833
65535
65535
65535
396
410
412
65535
65535
399
65535
65535
65535
65535
403
801
65535
65535
65535
388
387
786
65535
65535
385
65535
65535
65535
65535
390
65535
65535
65535
65535
769
389
1153
65535
65535
372
65535
65535
65535
65535
380
370
770
65535
65535
375
371
373
65535
65535
376
372
65535
65535
65535
387
369
371
65535
65535
373
65535
65535
65535
65535
361
753
376
65535
65535
364
371
65535
65535
65535
368
361
65535
65535
65535
741
379
362
65535
65535
366
364
65535
65535
65535
363
730
386
65535
65535
360
65535
65535
65535
65535
363
720
369
65535
65535
356
734
65535
65535
65535
380
363
360
65535
65535
361
359
369
65535
65535
354
378
65535
65535
65535
364
369
65535
65535
65535
354
363
716
65535
65535
366
65535
65535
65535
65535
355
736
374
65535
65535
357
360
357
65535
65535
362
361
358
65535
65535
364
357
376
65535
65535
355
361
65535
65535
65535
1075
352
731
65535
65535
364
357
65535
65535
65535
356
712
65535
65535
65535
361
353
65535
65535
65535
722
726
65535
65535
65535
361
354
357
65535
65535
351
356
356
65535
65535
354
360
351
65535
65535
370
353
65535
65535
65535
359
367
346
65535
65535
364
350
65535
65535
65535
354
65535
65535
65535
65535
705
708
65535
65535
65535
702
65535
65535
65535
65535
1046
65535
65535
65535
65535
1062
352
355
65535
65535
356
345
356
65535
65535
345
356
65535
65535
65535
697
345
65535
65535
65535
351
65535
65535
65535
65535
695
694
65535
65535
65535
698
65535
65535
65535
65535
693
65535
65535
65535
65535
692
690
65535
65535
65535
1039
65535
65535
65535
65535
348
65535
65535
65535
65535
1379
65535
65535
65535
65535
688
687
65535
65535
65535
688
65535
65535
65535
65535
687
686
65535
65535
65535
685
65535
65535
65535
65535
688
65535
65535
65535
65535
688
687
65535
65535
65535
686
686
65535
65535
65535
333
355
65535
65535
65535
685
687
65535
65535
65535
688
65535
65535
65535
65535
687
65535
65535
65535
65535
683
687
65535
65535
65535
688
65535
65535
65535
65535
687
684
65535
65535
65535
686
685
65535
65535
65535
685
334
353
65535
65535
328
65535
65535
65535
65535
355
65535
65535
65535
65535
1026
341
65535
65535
65535
683
65535
65535
65535
65535
686
685
65535
65535
65535
686
686
65535
65535
65535
334
352
65535
65535
65535
686
684
65535
65535
65535
335
352
65535
65535
65535
687
65535
65535
65535
65535
686
687
65535
65535
65535
687
65535
65535
65535
65535
683
684
65535
65535
65535
684
65535
65535
65535
65535
682
683
65535
65535
65535
684
65535
65535
65535
65535
683
685
65535
65535
65535
683
65535
65535
65535
65535
336
65535
65535
65535
65535
349
1020
65535
65535
65535
1035
339
688
65535
65535
340
349
337
65535
65535
348
342
350
65535
65535
335
350
334
65535
65535
355
333
65535
65535
65535
356
328
359
328
65535
357
328
360
65535
65535
329
356
65535
65535
65535
330
685
355
65535
65535
328
356
65535
65535
65535
331
353
332
65535
65535
355
328
351
65535
65535
683
336
65535
65535
65535
346
337
343
65535
65535
337
342
65535
65535
65535
339
682
342
65535
65535
340
340
342
65535
65535
338
342
65535
65535
65535
679
333
65535
65535
65535
347
335
340
65535
65535
339
342
336
65535
65535
344
335
342
340
65535
341
334
345
65535
65535
338
343
332
65535
65535
343
334
65535
65535
65535
346
65535
65535
65535
65535
333
679
65535
65535
65535
674
682
345
65535
65535
336
347
683
65535
65535
331
346
65535
65535
65535
334
343
337
65535
65535
340
336
340
65535
65535
332
65535
65535
65535
65535
344
675
65535
65535
65535
673
65535
65535
65535
65535
679
679
65535
65535
65535
682
65535
65535
65535
65535
677
673
65535
65535
65535
678
345
333
340
65535
338
349
336
65535
65535
347
336
65535
65535
65535
682
343
65535
65535
65535
333
65535
65535
65535
65535
349
678
65535
65535
65535
679
65535
65535
65535
65535
677
682
65535
65535
65535
682
65535
65535
65535
65535
681
683
680
65535
65535
333
347
65535
65535
65535
303
372
65535
65535
65535
1023
336
345
65535
65535
340
65535
65535
65535
65535
341
681
65535
65535
65535
680
65535
65535
65535
65535
679
679
65535
65535
65535
683
65535
65535
65535
65535
680
674
65535
65535
65535
1696
683
334
65535
65535
343
339
343
65535
65535
338
343
65535
65535
65535
334
65535
65535
65535
65535
344
678
65535
65535
65535
677
65535
65535
65535
65535
677
681
65535
65535
65535
678
65535
65535
65535
65535
679
65535
65535
65535
65535
1014
676
680
65535
65535
333
346
338
65535
65535
344
322
65535
65535
65535
691
674
65535
65535
65535
334
342
340
65535
65535
338
65535
65535
65535
65535
334
674
65535
65535
65535
674
680
346
65535
65535
335
344
336
65535
65535
338
339
65535
65535
65535
332
683
65535
65535
65535
337
65535
65535
65535
65535
341
680
65535
65535
65535
676
65535
65535
65535
65535
671
1018
337
65535
65535
343
338
65535
65535
65535
341
65535
65535
65535
65535
680
674
65535
65535
65535
679
675
1347
65535
65535
341
339
341
65535
65535
337
65535
65535
65535
65535
343
675
65535
65535
65535
674
65535
65535
65535
65535
679
680
674
335
65535
337
65535
65535
65535
65535
681
339
65535
65535
65535
332
680
65535
65535
65535
348
335
678
65535
65535
345
335
304
65535
65535
370
339
340
65535
65535
340
340
325
65535
65535
351
65535
65535
65535
65535
337
65535
65535
65535
65535
672
675
678
65535
65535
349
335
343
65535
65535
339
343
338
65535
65535
338
339
334
65535
65535
340
682
338
65535
65535
341
311
65535
65535
65535
363
335
65535
65535
65535
675
352
334
65535
65535
346
336
341
65535
65535
339
335
342
65535
65535
335
344
65535
65535
65535
679
336
65535
65535
65535
677
343
65535
65535
65535
330
677
349
65535
65535
335
343
336
65535
65535
337
338
332
65535
65535
343
334
65535
65535
65535
345
336
65535
65535
65535
676
335
337
343
332
347
677
337
341
65535
329
345
