"hrv"
1.234
1.314
65.535
65.535
65.535
0.918
0.881
65.535
65.535
65.535
0.803
0.838
65.535
65.535
65.535
0.765
0.789
65.535
65.535
65.535
0.75
65.535
65.535
65.535
65.535
0.735
65.535
65.535
65.535
65.535
0.743
0.718
65.535
65.535
65.535
0.719
0.691
65.535
65.535
65.535
0.688
65.535
65.535
65.535
65.535
0.688
65.535
65.535
65.535
65.535
0.669
0.677
65.535
65.535
65.535
0.652
0.656
65.535
65.535
65.535
0.647
65.535
65.535
65.535
65.535
0.634
0.63
65.535
65.535
65.535
0.649
65.535
65.535
65.535
65.535
0.633
0.619
65.535
65.535
65.535
0.614
65.535
65.535
65.535
65.535
0.614
0.604
65.535
65.535
65.535
0.599
65.535
65.535
65.535
65.535
0.599
0.592
65.535
65.535
65.535
0.589
0.596
65.535
65.535
65.535
0.571
0.578
65.535
65.535
65.535
0.587
0.555
65.535
65.535
65.535
0.576
65.535
65.535
65.535
65.535
0.579
0.553
0.559
65.535
65.535
0.562
0.535
65.535
65.535
65.535
1.636
65.535
65.535
65.535
65.535
0.546
0.52
65.535
65.535
65.535
0.546
65.535
65.535
65.535
65.535
0.524
0.532
65.535
65.535
65.535
0.532
0.521
0.534
65.535
65.535
0.519
65.535
65.535
65.535
65.535
0.529
0.506
65.535
65.535
65.535
0.527
0.506
65.535
65.535
65.535
0.525
0.503
65.535
65.535
65.535
0.522
0.509
65.535
65.535
65.535
1.021
65.535
65.535
65.535
65.535
0.521
0.508
65.535
65.535
65.535
0.518
65.535
65.535
65.535
65.535
0.505
0.514
0.517
65.535
65.535
0.509
0.512
65.535
65.535
65.535
0.516
0.499
65.535
65.535
65.535
0.513
65.535
65.535
65.535
65.535
0.501
0.51
65.535
65.535
65.535
1.015
65.535
65.535
65.535
65.535
0.506
0.508
65.535
65.535
65.535
1.014
0.506
65.535
65.535
65.535
0.5
0.508
65.535
65.535
65.535
0.499
0.51
65.535
65.535
65.535
1.004
65.535
65.535
65.535
65.535
0.496
0.508
65.535
65.535
65.535
0.498
0.504
65.535
65.535
65.535
0.487
0.502
65.535
65.535
65.535
0.492
0.505
65.535
65.535
65.535
0.482
0.506
65.535
65.535
65.535
0.489
0.5
65.535
65.535
65.535
0.49
0.499
65.535
65.535
65.535
0.493
0.499
65.535
65.535
65.535
0.485
0.498
65.535
65.535
65.535
0.49
65.535
65.535
65.535
65.535
0.498
0.476
65.535
65.535
65.535
0.979
0.496
65.535
65.535
65.535
0.49
0.489
65.535
65.535
65.535
0.493
65.535
65.535
65.535
65.535
0.486
0.497
65.535
65.535
65.535
0.987
0.481
65.535
65.535
65.535
0.503
0.479
65.535
65.535
65.535
0.488
65.535
65.535
65.535
65.535
0.489
0.978
65.535
65.535
65.535
0.477
0.49
65.535
65.535
65.535
0.479
65.535
65.535
65.535
65.535
0.481
0.483
65.535
65.535
65.535
0.974
0.472
0.484
65.535
65.535
0.477
0.474
65.535
65.535
65.535
0.482
65.535
65.535
65.535
65.535
0.484
0.475
65.535
65.535
65.535
0.954
0.471
65.535
65.535
65.535
0.479
0.47
65.535
65.535
65.535
0.484
0.48
65.535
65.535
65.535
0.48
0.479
0.476
65.535
65.535
0.487
65.535
65.535
65.535
65.535
0.471
0.486
0.478
65.535
65.535
0.477
0.485
65.535
65.535
65.535
0.481
0.477
65.535
65.535
65.535
0.476
0.479
65.535
65.535
65.535
0.473
0.475
65.535
65.535
65.535
0.478
0.477
65.535
65.535
65.535
0.474
0.479
65.535
65.535
65.535
0.482
0.481
65.535
65.535
65.535
0.477
0.477
65.535
65.535
65.535
0.472
0.482
0.478
