"value"
0.305
65.535
65.535
65.535
65.535
0.738
0.807
65.535
65.535
65.535
0.608
65.535
65.535
65.535
65.535
0.59
0.487
65.535
65.535
65.535
0.46
65.535
65.535
65.535
65.535
0.502
65.535
65.535
65.535
65.535
0.954
0.936
65.535
65.535
65.535
0.471
0.459
65.535
65.535
65.535
0.914
0.456
65.535
65.535
65.535
0.454
0.432
65.535
65.535
65.535
0.461
0.434
65.535
65.535
65.535
0.438
0.444
0.435
65.535
65.535
0.444
0.423
65.535
65.535
65.535
0.427
65.535
65.535
65.535
65.535
0.431
0.42
65.535
65.535
65.535
0.853
0.413
65.535
65.535
65.535
0.845
0.414
65.535
65.535
65.535
0.417
0.413
0.42
65.535
65.535
0.411
0.399
0.432
65.535
65.535
0.399
65.535
65.535
65.535
65.535
0.404
0.815
0.4
65.535
65.535
1.212
65.535
65.535
65.535
65.535
0.396
0.396
65.535
65.535
65.535
0.399
0.807
65.535
65.535
65.535
0.386
0.398
65.535
65.535
65.535
0.392
0.388
65.535
65.535
65.535
0.415
0.384
65.535
65.535
65.535
0.786
0.38
65.535
65.535
65.535
0.401
0.782
65.535
65.535
65.535
0.396
0.378
65.535
65.535
65.535
0.396
0.776
65.535
65.535
65.535
0.392
0.379
65.535
65.535
65.535
0.392
0.381
0.394
65.535
65.535
0.399
0.378
65.535
65.535
65.535
0.77
0.388
0.383
65.535
65.535
0.39
0.397
65.535
65.535
65.535
0.372
0.392
0.375
65.535
65.535
0.387
65.535
65.535
65.535
65.535
0.378
1.158
65.535
65.535
65.535
0.382
0.391
65.535
65.535
65.535
0.373
65.535
65.535
65.535
65.535
0.77
1.536
0.568
65.535
65.535
0.593
1.148
65.535
65.535
65.535
0.379
0.371
65.535
65.535
65.535
0.771
65.535
65.535
65.535
65.535
0.76
65.535
65.535
65.535
65.535
0.368
0.397
0.739
65.535
65.535
0.769
65.535
65.535
65.535
65.535
0.379
0.765
0.386
0.267
65.535
0.504
0.768
65.535
65.535
65.535
0.389
65.535
65.535
65.535
65.535
0.383
0.377
0.496
65.535
65.535
0.274
0.381
65.535
65.535
65.535
1.148
65.535
65.535
65.535
65.535
0.37
65.535
65.535
65.535
65.535
1.146
65.535
65.535
65.535
65.535
0.377
65.535
65.535
65.535
65.535
1.063
65.535
65.535
65.535
65.535
0.863
0.583
0.581
65.535
65.535
0.956
65.535
65.535
65.535
65.535
0.274
0.298
0.671
65.535
65.535
0.609
0.518
65.535
65.535
65.535
0.493
0.7
65.535
65.535
65.535
1.117
0.355
0.359
65.535
65.535
0.324
65.535
65.535
65.535
65.535
0.482
65.535
65.535
65.535
65.535
0.964
65.535
65.535
65.535
65.535
0.66
65.535
65.535
65.535
65.535
0.797
65.535
65.535
65.535
65.535
0.645
65.535
65.535
65.535
65.535
2.688
65.535
65.535
65.535
65.535
0.43
1.251
65.535
65.535
65.535
2.169
65.535
65.535
65.535
65.535
2.192
65.535
65.535
65.535
65.535
0.508
0.845
65.535
65.535
65.535
0.461
65.535
65.535
65.535
65.535
0.467
65.535
65.535
65.535
65.535
2.539
65.535
65.535
65.535
65.535
1.439
65.535
65.535
65.535
65.535
1.808
65.535
65.535
65.535
65.535
0.721
1.453
65.535
65.535
65.535
0.891
0.554
65.535
65.535
65.535
0.626
65.535
65.535
65.535
65.535
0.479
1.001
65.535
65.535
65.535
0.446
65.535
65.535
65.535
65.535
1.439
65.535
65.535
65.535
65.535
3.713
65.535
65.535
65.535
65.535
0.706
65.535
65.535
65.535
65.535
1.315
65.535
65.535
65.535
65.535
1.49
65.535
65.535
65.535
65.535
0.993
0.283
65.535
65.535
65.535
0.551
65.535
65.535
65.535
65.535
0.645
65.535
65.535
65.535
65.535
1.639
0.468
65.535
65.535
65.535
1.39
65.535
65.535
65.535
65.535
0.514
65.535
65.535
65.535
65.535
1.492
0.637
65.535
65.535
65.535
0.516
0.849
65.535
65.535
65.535
0.392
65.535
65.535
65.535
65.535
1.002
1.693
65.535
65.535
65.535
1.477
0.858
65.535
65.535
65.535
0.382
65.535
65.535
65.535
65.535
0.979
0.669
65.535
65.535
65.535
0.694
65.535
65.535
65.535
65.535
1.331
1.852
65.535
65.535
65.535
0.511
0.287
65.535
65.535
65.535
0.725
65.535
65.535
65.535
65.535
0.834
65.535
65.535
65.535
65.535
0.537
65.535
65.535
65.535
65.535
1.211
65.535
65.535
65.535
65.535
0.808
65.535
65.535
65.535
65.535
0.579
1.242
65.535
65.535
65.535
0.816
0.452
65.535
65.535
65.535
0.335
65.535
65.535
65.535
65.535
2.129
65.535
65.535
65.535
65.535
0.684
65.535
65.535
65.535
65.535
1.226
65.535
65.535
65.535
65.535
1.399
65.535
65.535
65.535
65.535
0.322
3.927
65.535
65.535
65.535
0.565
1.265
65.535
65.535
65.535
0.741
0.455
65.535
65.535
65.535
0.346
65.535
65.535
65.535
65.535
2.028
65.535
65.535
65.535
65.535
0.27
3
65.535
65.535
65.535
0.575
0.855
65.535
65.535
65.535
0.258
0.37
65.535
65.535
65.535
0.736
65.535
65.535
65.535
65.535
0.376
0.747
0.369
65.535
65.535
0.359
0.494
65.535
65.535
65.535
0.632
0.367
65.535
65.535
65.535
0.361
0.382
65.535
65.535
65.535
0.374
0.36
65.535
65.535
65.535
0.756
0.368
65.535
65.535
65.535
0.737
0.378
0.731
65.535
65.535
0.397
0.354
65.535
65.535
65.535
0.369
0.299
65.535
65.535
65.535
0.599
65.535
65.535
65.535
65.535
0.974
0.512
65.535
65.535
65.535
0.717
1.608
65.535
65.535
65.535
0.49
65.535
65.535
65.535
65.535
1.019
0.475
65.535
65.535
65.535
0.832
2.076
65.535
65.535
65.535
0.338
65.535
65.535
65.535
65.535
1.093
65.535
65.535
65.535
65.535
2.191
65.535
65.535
65.535
65.535
2.078
65.535
65.535
65.535
65.535
0.46
65.535
65.535
65.535
65.535
0.561
0.805
0.729
65.535
65.535
0.519
65.535
65.535
65.535
65.535
0.695
65.535
65.535
65.535
65.535
0.852
0.488
65.535
65.535
65.535
1.099
65.535
65.535
65.535
65.535
0.481
65.535
65.535
65.535
65.535
1.566
65.535
65.535
65.535
65.535
0.864
65.535
65.535
65.535
65.535
0.479
65.535
65.535
65.535
65.535
1.585
65.535
65.535
65.535
65.535
0.863
65.535
65.535
65.535
65.535
0.486
65.535
65.535
65.535
65.535
0.972
65.535
65.535
65.535
65.535
1.455
0.488
65.535
65.535
65.535
1.47
1.466
65.535
65.535
65.535
0.372
1.097
65.535
65.535
65.535
1.998
0.385
65.535
65.535
65.535
1.534
0.381
65.535
65.535
65.535
0.767
0.681
65.535
65.535
65.535
0.876
65.535
65.535
65.535
65.535
0.394
0.39
65.535
65.535
65.535
0.378
0.389
65.535
65.535
65.535
0.382
0.391
65.535
65.535
65.535
0.4
0.383
0.759
65.535
65.535
0.313
0.861
65.535
65.535
65.535
0.377
65.535
65.535
65.535
65.535
0.376
65.535
65.535
65.535
65.535
0.771
0.773
0.395
65.535
65.535
0.38
0.38
65.535
65.535
65.535
0.384
0.373
0.384
65.535
65.535
0.374
0.397
0.378
65.535
65.535
0.385
0.369
0.387
65.535
65.535
0.38
0.372
0.384
65.535
65.535
0.371
0.395
65.535
65.535
65.535
0.377
0.755
0.375
65.535
65.535
0.385
0.76
0.386
65.535
65.535
0.371
0.386
65.535
65.535
65.535
0.368
0.382
0.369
65.535
65.535
0.379
0.37
65.535
65.535
65.535
0.383
0.751
65.535
65.535
65.535
0.39
0.363
0.384
65.535
65.535
0.364
0.383
65.535
65.535
65.535
0.366
0.383
0.753
65.535
65.535
0.384
0.359
65.535
65.535
65.535
0.382
0.358
65.535
65.535
65.535
0.38
0.366
65.535
65.535
65.535
0.756
0.368
0.382
65.535
65.535
0.737
0.366
65.535
65.535
65.535
0.376
0.364
0.369
65.535
65.535
0.367
0.377
65.535
65.535
65.535
0.377
0.363
0.378
65.535
65.535
0.365
0.369
65.535
65.535
65.535
0.739
0.359
65.535
65.535
65.535
0.37
0.358
0.372
65.535
65.535
0.364
0.371
0.368
65.535
65.535
0.368
0.382
0.36
65.535
65.535
0.736
0.368
65.535
65.535
65.535
0.734
65.535
65.535
65.535
65.535
0.357
0.369
65.535
65.535
65.535
0.857
65.535
65.535
65.535
65.535
0.851
0.487
65.535
65.535
65.535
0.381
65.535
65.535
65.535
65.535
1.198
0.906
65.535
65.535
65.535
0.331
65.535
65.535
65.535
65.535
0.853
0.352
65.535
65.535
65.535
0.384
0.362
0.363
65.535
65.535
0.366
0.363
65.535
65.535
65.535
0.374
65.535
65.535
65.535
65.535
0.727
0.376
0.733
65.535
65.535
0.367
0.357
65.535
65.535
65.535
0.745
0.365
0.359
65.535
65.535
0.739
65.535
65.535
65.535
65.535
0.368
0.368
0.357
65.535
65.535
0.377
0.368
0.363
65.535
65.535
0.371
0.364
65.535
65.535
65.535
0.358
0.379
65.535
65.535
65.535
0.367
0.36
0.741
65.535
65.535
0.365
65.535
65.535
65.535
65.535
0.357
0.741
0.364
65.535
65.535
0.362
0.371
0.368
65.535
65.535
0.361
0.369
65.535
65.535
65.535
0.371
0.358
0.73
65.535
65.535
0.384
65.535
65.535
65.535
65.535
0.366
0.74
0.362
65.535
65.535
0.378
0.368
65.535
65.535
65.535
0.367
65.535
65.535
65.535
65.535
0.747
65.535
65.535
65.535
65.535
1.478
0.369
0.367
65.535
65.535
0.373
65.535
65.535
65.535
65.535
0.374
0.738
0.366
65.535
65.535
0.373
65.535
65.535
65.535
65.535
0.368
65.535
65.535
65.535
65.535
0.742
0.738
65.535
65.535
65.535
1.112
0.371
0.369
65.535
65.535
0.373
0.37
65.535
65.535
65.535
0.373
0.364
0.378
65.535
65.535
0.374
0.371
0.36
65.535
65.535
0.372
0.38
65.535
65.535
65.535
0.371
0.785
65.535
65.535
65.535
0.324
0.367
0.519
65.535
65.535
0.261
0.696
0.287
65.535
65.535
0.363
0.463
65.535
65.535
65.535
0.37
0.742
65.535
65.535
65.535
0.369
0.367
65.535
65.535
65.535
0.369
0.557
65.535
65.535
65.535
0.555
65.535
65.535
65.535
65.535
1.551
1.609
65.535
65.535
65.535
0.318
65.535
65.535
65.535
65.535
1.609
1.676
0.751
65.535
65.535
0.372
0.383
65.535
65.535
65.535
0.378
0.37
65.535
65.535
65.535
0.76
0.377
0.369
65.535
65.535
0.362
0.4
0.372
65.535
65.535
0.371
0.382
65.535
65.535
65.535
0.375
0.372
65.535
65.535
65.535
0.752
0.385
65.535
65.535
65.535
0.378
0.713
65.535
65.535
65.535
0.427
65.535
65.535
65.535
65.535
0.385
0.748
65.535
65.535
65.535
0.646
0.487
65.535
65.535
65.535
1.127
0.288
65.535
65.535
65.535
0.56
65.535
65.535
65.535
65.535
1.053
0.306
65.535
65.535
65.535
0.444
65.535
65.535
65.535
65.535
0.377
65.535
65.535
65.535
65.535
0.37
0.822
65.535
65.535
65.535
1.057
0.681
65.535
65.535
65.535
0.436
65.535
65.535
65.535
65.535
0.613
0.884
0.362
0.374
65.535
0.738
65.535
65.535
65.535
65.535
0.733
65.535
65.535
65.535
65.535
0.261
65.535
65.535
65.535
65.535
0.55
1.766
0.727
65.535
65.535
1.96
65.535
65.535
65.535
65.535
0.278
1.041
65.535
65.535
65.535
0.452
65.535
65.535
65.535
65.535
0.39
0.762
65.535
65.535
65.535
0.764
65.535
65.535
65.535
65.535
0.843
3.281
65.535
65.535
65.535
0.358
0.353
0.365
65.535
65.535
0.355
0.471
65.535
65.535
65.535
0.843
65.535
65.535
65.535
65.535
0.844
2.169
65.535
65.535
65.535
0.719
0.711
0.355
65.535
65.535
0.359
0.712
65.535
65.535
65.535
0.351
0.723
65.535
65.535
65.535
0.351
0.832
65.535
65.535
65.535
0.83
0.478
65.535
65.535
65.535
1.094
65.535
65.535
65.535
65.535
0.354
65.535
65.535
65.535
65.535
0.806
0.267
0.358
65.535
65.535
0.719
65.535
65.535
65.535
65.535
0.354
0.364
65.535
65.535
65.535
0.722
0.708
0.364
65.535
65.535
0.359
0.724
65.535
65.535
65.535
0.351
65.535
65.535
65.535
65.535
0.364
1.076
65.535
65.535
65.535
0.369
0.359
65.535
65.535
65.535
0.362
0.422
65.535
65.535
65.535
0.664
0.365
0.352
65.535
65.535
0.364
0.364
65.535
65.535
65.535
0.724
0.363
65.535
65.535
65.535
1.444
0.361
0.354
0.371
65.535
0.452
0.271
65.535
65.535
65.535
0.359
65.535
65.535
65.535
65.535
0.369
0.725
0.352
65.535
65.535
0.734
0.358
0.302
65.535
65.535
0.427
65.535
65.535
65.535
65.535
1.297
65.535
65.535
65.535
65.535
2.613
65.535
65.535
65.535
65.535
0.99
65.535
65.535
65.535
65.535
0.728
0.759
65.535
65.535
65.535
1.382
65.535
65.535
65.535
65.535
0.635
1.322
65.535
65.535
65.535
0.453
0.729
65.535
65.535
65.535
0.255
65.535
65.535
65.535
65.535
0.569
0.293
65.535
65.535
65.535
0.448
65.535
65.535
65.535
65.535
1.276
65.535
65.535
65.535
65.535
1.264
65.535
65.535
65.535
65.535
0.811
65.535
65.535
65.535
65.535
0.281
0.721
65.535
65.535
65.535
1.129
1.587
65.535
65.535
65.535
1.345
65.535
65.535
65.535
65.535
2.517
1.437
65.535
65.535
65.535
0.332
65.535
65.535
65.535
65.535
0.502
65.535
65.535
65.535
65.535
0.471
65.535
65.535
65.535
65.535
0.866
65.535
65.535
65.535
65.535
1.942
0.351
0.36
65.535
65.535
0.321
0.75
1.126
65.535
65.535
0.32
65.535
65.535
65.535
65.535
1.15
65.535
65.535
65.535
65.535
1.037
65.535
65.535
65.535
65.535
0.893
1.068
65.535
65.535
65.535
0.737
65.535
65.535
65.535
65.535
0.859
65.535
65.535
65.535
65.535
0.844
65.535
65.535
65.535
65.535
1.906
65.535
65.535
65.535
65.535
0.838
65.535
65.535
65.535
65.535
1.821
65.535
65.535
65.535
65.535
0.645
0.503
65.535
65.535
65.535
0.769
65.535
65.535
65.535
65.535
0.688
65.535
65.535
65.535
65.535
0.658
1.271
65.535
65.535
65.535
0.666
0.687
65.535
65.535
65.535
1.323
65.535
65.535
65.535
65.535
0.339
65.535
65.535
65.535
65.535
1.669
0.858
65.535
65.535
65.535
0.543
65.535
65.535
65.535
65.535
1.343
65.535
65.535
65.535
65.535
1.31
65.535
65.535
65.535
65.535
2.082
65.535
65.535
65.535
65.535
0.832
0.548
65.535
65.535
65.535
1.351
65.535
65.535
65.535
65.535
4.782
65.535
65.535
65.535
65.535
1.047
1.125
65.535
65.535
65.535
0.939
65.535
65.535
65.535
65.535
0.929
65.535
65.535
65.535
65.535
0.706
65.535
65.535
65.535
65.535
1.458
1.395
65.535
65.535
65.535
0.985
65.535
65.535
65.535
65.535
0.35
65.535
65.535
65.535
65.535
1.079
0.701
65.535
65.535
65.535
0.718
0.62
65.535
65.535
65.535
0.463
65.535
65.535
65.535
65.535
0.935
0.492
65.535
65.535
65.535
0.633
0.765
65.535
65.535
65.535
0.372
65.535
65.535
65.535
65.535
1.363
65.535
65.535
65.535
65.535
0.777
65.535
65.535
65.535
65.535
1.069
65.535
65.535
65.535
65.535
2.562
0.652
0.587
65.535
65.535
0.326
65.535
65.535
65.535
65.535
1.271
2.115
0.687
65.535
65.535
0.397
1.198
65.535
65.535
65.535
0.727
65.535
65.535
65.535
65.535
0.348
65.535
65.535
65.535
65.535
1.103
65.535
65.535
65.535
65.535
0.585
2.159
0.729
65.535
65.535
0.524
65.535
65.535
65.535
65.535
0.938
0.359
65.535
65.535
65.535
0.449
65.535
65.535
65.535
65.535
1.373
0.364
65.535
65.535
65.535
0.443
0.647
65.535
65.535
65.535
0.333
65.535
65.535
65.535
65.535
0.624
0.972
65.535
65.535
65.535
0.636
65.535
65.535
65.535
65.535
0.731
65.535
65.535
65.535
65.535
0.959
0.723
65.535
65.535
65.535
1.271
65.535
65.535
65.535
65.535
0.936
65.535
65.535
65.535
65.535
0.736
0.747
65.535
65.535
65.535
1.126
1.072
65.535
65.535
65.535
0.661
65.535
65.535
65.535
65.535
1.399
65.535
65.535
65.535
65.535
0.797
65.535
65.535
65.535
65.535
0.819
65.535
65.535
65.535
65.535
0.759
65.535
65.535
65.535
65.535
0.721
65.535
65.535
65.535
65.535
0.75
2.226
65.535
65.535
65.535
0.748
65.535
65.535
65.535
65.535
0.742
1.463
65.535
65.535
65.535
0.769
65.535
65.535
65.535
65.535
0.754
0.754
65.535
65.535
65.535
0.729
65.535
65.535
65.535
65.535
0.751
65.535
65.535
65.535
65.535
0.524
0.943
65.535
65.535
65.535
2.922
0.501
65.535
65.535
65.535
1.7
0.339
65.535
65.535
65.535
1.692
65.535
65.535
65.535
65.535
0.788
0.443
65.535
65.535
65.535
0.585
0.283
65.535
65.535
65.535
0.541
0.634
65.535
65.535
65.535
0.65
0.347
65.535
65.535
65.535
0.408
0.328
65.535
