"hrv"
0.554
0.545
65.535
65.535
65.535
0.553
65.535
65.535
65.535
65.535
0.52
0.553
65.535
65.535
65.535
0.54
0.52
65.535
65.535
65.535
0.532
0.504
65.535
65.535
65.535
0.513
65.535
65.535
65.535
65.535
1.028
0.498
65.535
65.535
65.535
0.521
0.492
65.535
65.535
65.535
0.502
0.489
65.535
65.535
65.535
0.495
0.489
65.535
65.535
65.535
0.481
0.494
0.485
0.483
65.535
0.476
65.535
65.535
65.535
65.535
0.492
0.469
65.535
65.535
65.535
0.467
0.488
65.535
65.535
65.535
0.464
65.535
65.535
65.535
65.535
0.486
0.465
65.535
65.535
65.535
0.948
0.461
65.535
65.535
65.535
0.478
0.468
65.535
65.535
65.535
0.458
0.479
65.535
65.535
65.535
0.459
0.476
65.535
65.535
65.535
0.466
0.47
65.535
65.535
65.535
0.472
0.458
0.469
65.535
65.535
0.454
0.458
65.535
65.535
65.535
0.48
0.459
65.535
65.535
65.535
0.445
0.475
65.535
65.535
65.535
0.459
0.452
0.47
65.535
65.535
0.457
0.463
65.535
65.535
65.535
1.362
65.535
65.535
65.535
65.535
0.447
65.535
65.535
65.535
65.535
0.918
0.443
65.535
65.535
65.535
0.914
0.442
65.535
65.535
65.535
0.908
65.535
65.535
65.535
65.535
0.442
65.535
65.535
65.535
65.535
0.9
0.445
65.535
65.535
65.535
0.894
0.449
0.438
65.535
65.535
0.439
65.535
65.535
65.535
65.535
0.463
0.868
65.535
65.535
65.535
0.46
0.438
65.535
65.535
65.535
0.439
65.535
65.535
65.535
65.535
0.449
0.445
65.535
65.535
65.535
1.323
0.429
65.535
65.535
65.535
0.439
0.45
0.443
65.535
65.535
0.438
0.432
65.535
65.535
65.535
0.453
0.438
65.535
65.535
65.535
0.425
0.456
65.535
65.535
65.535
0.438
0.434
0.439
65.535
65.535
0.448
0.434
65.535
65.535
65.535
0.43
65.535
65.535
65.535
65.535
0.445
0.446
65.535
65.535
65.535
0.856
0.454
0.43
65.535
65.535
0.438
0.443
65.535
65.535
65.535
0.442
0.432
0.434
0.441
65.535
0.438
65.535
65.535
65.535
65.535
0.437
0.422
65.535
65.535
65.535
0.443
65.535
65.535
65.535
65.535
0.441
0.428
65.535
65.535
65.535
0.879
0.435
65.535
65.535
65.535
0.432
0.422
0.45
65.535
65.535
0.426
0.43
65.535
65.535
65.535
0.445
0.435
0.424
65.535
65.535
0.435
0.44
65.535
65.535
65.535
1.278
0.446
0.429
65.535
65.535
0.426
0.438
65.535
65.535
65.535
0.435
65.535
65.535
65.535
65.535
0.41
0.876
0.434
65.535
65.535
0.43
0.415
65.535
65.535
65.535
0.448
65.535
65.535
65.535
65.535
0.429
0.424
65.535
65.535
65.535
1.295
0.427
65.535
65.535
65.535
0.419
0.448
65.535
65.535
65.535
0.419
0.426
65.535
65.535
65.535
0.436
0.438
0.427
65.535
65.535
0.429
0.421
0.445
65.535
65.535
0.429
65.535
65.535
65.535
65.535
0.422
0.872
65.535
65.535
65.535
0.426
0.427
65.535
65.535
65.535
0.427
0.442
0.426
65.535
65.535
0.425
0.444
65.535
65.535
65.535
0.428
0.428
65.535
65.535
65.535
0.433
65.535
65.535
65.535
65.535
0.441
0.849
65.535
65.535
65.535
0.874
65.535
65.535
65.535
65.535
0.434
0.855
65.535
65.535
65.535
0.436
0.431
0.43
65.535
65.535
0.418
0.442
65.535
65.535
65.535
0.432
65.535
65.535
65.535
65.535
0.421
0.86
65.535
65.535
65.535
0.431
0.835
65.535
65.535
65.535
0.44
0.424
65.535
65.535
65.535
0.42
0.429
0.429
65.535
65.535
0.432
65.535
65.535
65.535
65.535
0.425
0.413
0.864
65.535
65.535
0.42
0.414
65.535
65.535
65.535
0.434
65.535
65.535
65.535
65.535
0.43
0.833
0.428
65.535
65.535
0.431
65.535
65.535
65.535
65.535
0.42
0.424
65.535
65.535
65.535
0.85
0.428
65.535
65.535
65.535
0.417
65.535
65.535
65.535
65.535
0.852
65.535
65.535
65.535
65.535
0.429
1.274
0.422
65.535
65.535
0.412
0.429
0.428
0.44
0.414
0.424
0.43
65.535
65.535
65.535
0.427
0.422
0.423
65.535
65.535
0.41
65.535
65.535
65.535
65.535
0.865
0.417
65.535
65.535
65.535
0.42
0.419
65.535
65.535
65.535
1.268
65.535
65.535
65.535
65.535
0.858
0.422
65.535
65.535
65.535
0.831
0.438
0.423
65.535
65.535
0.423
0.422
65.535
65.535
65.535
0.419
0.434
65.535
65.535
65.535
0.426
0.419
0.423
65.535
65.535
0.434
0.423
65.535
65.535
65.535
0.419
0.414
65.535
65.535
65.535
0.441
65.535
65.535
65.535
65.535
0.42
65.535
65.535
65.535
65.535
1.288
0.428
65.535
65.535
65.535
0.842
0.445
65.535
65.535
65.535
0.427
0.432
0.429
65.535
65.535
0.438
0.427
0.425
65.535
65.535
0.423
0.445
65.535
65.535
65.535
0.43
65.535
65.535
65.535
65.535
0.424
0.87
65.535
65.535
65.535
0.427
0.844
65.535
65.535
65.535
0.442
0.422
65.535
65.535
65.535
0.426
0.429
65.535
65.535
65.535
0.427
0.44
65.535
65.535
65.535
0.425
0.421
65.535
65.535
65.535
0.862
0.427
65.535
65.535
65.535
0.415
0.416
0.439
65.535
65.535
0.43
0.421
65.535
65.535
65.535
0.422
0.41
65.535
65.535
65.535
0.439
0.43
0.417
65.535
65.535
0.421
65.535
65.535
65.535
65.535
0.41
0.425
65.535
65.535
65.535
0.848
0.42
0.407
65.535
65.535
0.866
0.413
65.535
65.535
65.535
0.417
0.414
65.535
65.535
65.535
0.438
0.418
65.535
65.535
65.535
0.418
0.422
65.535
65.535
65.535
0.426
0.431
65.535
65.535
65.535
0.42
0.415
65.535
65.535
65.535
0.856
0.422
65.535
65.535
65.535
0.827
0.437
65.535
65.535
65.535
0.424
0.42
65.535
65.535
65.535
0.419
0.413
0.438
65.535
65.535
0.426
0.414
65.535
65.535
65.535
0.414
0.424
65.535
65.535
65.535
0.438
0.413
0.422
65.535
65.535
0.422
0.434
65.535
65.535
65.535
0.426
0.421
65.535
65.535
65.535
0.408
0.444
65.535
65.535
65.535
0.433
65.535
65.535
65.535
65.535
0.419
1.288
65.535
65.535
65.535
0.421
0.423
65.535
65.535
65.535
0.879
0.431
65.535
65.535
65.535
0.434
65.535
65.535
65.535
65.535
0.434
0.445
0.865
65.535
65.535
0.453
0.431
65.535
65.535
65.535
0.44
0.442
65.535
65.535
65.535
0.442
0.506
65.535
65.535
65.535
0.36
0.439
0.444
65.535
65.535
0.427
0.433
65.535
65.535
65.535
0.442
0.437
65.535
65.535
65.535
0.431
0.434
0.441
65.535
65.535
0.435
0.434
65.535
65.535
65.535
0.42
0.455
65.535
65.535
65.535
0.429
65.535
65.535
65.535
65.535
0.435
0.879
0.434
65.535
65.535
0.428
0.427
65.535
65.535
65.535
0.45
0.42
0.429
65.535
65.535
0.439
0.437
65.535
65.535
65.535
0.851
65.535
65.535
65.535
65.535
0.435
0.443
65.535
65.535
65.535
0.426
0.416
0.448
65.535
65.535
0.424
0.43
65.535
65.535
65.535
0.432
0.437
65.535
65.535
65.535
0.434
0.428
65.535
65.535
65.535
0.413
0.882
65.535
65.535
65.535
0.423
65.535
65.535
65.535
65.535
0.422
0.868
65.535
65.535
65.535
0.834
0.44
65.535
65.535
65.535
0.434
0.42
65.535
65.535
65.535
0.425
0.43
0.435
65.535
65.535
0.425
65.535
65.535
65.535
65.535
0.419
0.863
0.426
65.535
65.535
0.409
0.425
65.535
65.535
65.535
0.438
0.423
65.535
65.535
65.535
0.424
0.425
0.42
65.535
65.535
0.44
0.416
65.535
65.535
65.535
1.292
0.428
0.422
65.535
65.535
0.415
0.433
65.535
65.535
65.535
0.435
0.414
65.535
65.535
65.535
0.425
0.411
0.438
65.535
65.535
0.426
0.417
65.535
65.535
65.535
1.271
65.535
65.535
65.535
65.535
0.409
1.265
65.535
65.535
65.535
0.427
65.535
65.535
65.535
65.535
0.418
0.415
0.832
65.535
65.535
0.432
0.409
0.415
65.535
65.535
0.42
0.414
65.535
65.535
65.535
0.429
65.535
65.535
65.535
65.535
0.416
0.41
65.535
65.535
65.535
1.249
65.535
65.535
65.535
65.535
0.412
0.406
65.535
65.535
65.535
0.833
0.417
65.535
65.535
65.535
0.813
65.535
65.535
65.535
65.535
0.42
65.535
65.535
65.535
65.535
0.421
2.079
65.535
65.535
65.535
0.824
0.409
0.436
65.535
65.535
0.415
65.535
65.535
65.535
65.535
0.412
0.821
65.535
65.535
65.535
0.431
0.401
65.535
65.535
65.535
0.831
0.414
65.535
65.535
65.535
0.423
0.414
65.535
65.535
65.535
0.406
0.811
0.428
65.535
65.535
0.413
0.41
65.535
65.535
65.535
0.415
65.535
65.535
65.535
65.535
0.401
0.835
0.413
65.535
65.535
0.404
65.535
65.535
65.535
65.535
0.402
0.834
0.407
65.535
65.535
0.41
65.535
65.535
65.535
65.535
0.396
0.835
0.402
65.535
65.535
0.82
65.535
65.535
65.535
65.535
0.409
0.402
65.535
65.535
65.535
0.396
0.426
0.401
65.535
65.535
0.398
0.423
65.535
65.535
65.535
0.404
0.39
0.423
65.535
65.535
0.401
0.39
65.535
65.535
65.535
0.42
0.397
65.535
65.535
65.535
0.388
0.416
0.4
65.535
65.535
0.385
65.535
65.535
65.535
65.535
0.414
0.788
0.408
65.535
65.535
0.4
0.391
65.535
65.535
65.535
0.8
65.535
65.535
65.535
