"hrv"
0.672
0.671
65.535
65.535
65.535
0.679
65.535
65.535
65.535
65.535
0.681
65.535
65.535
65.535
65.535
0.675
0.687
65.535
65.535
65.535
0.688
65.535
65.535
65.535
65.535
0.691
0.672
65.535
65.535
65.535
0.678
65.535
65.535
65.535
65.535
0.678
65.535
65.535
65.535
65.535
0.667
0.644
65.535
65.535
65.535
0.659
65.535
65.535
65.535
65.535
0.655
0.655
65.535
65.535
65.535
0.653
0.643
65.535
65.535
65.535
0.654
65.535
65.535
65.535
65.535
0.66
0.661
65.535
65.535
65.535
0.661
65.535
65.535
65.535
65.535
0.65
0.666
65.535
65.535
65.535
0.672
0.661
65.535
65.535
65.535
0.658
65.535
65.535
65.535
65.535
0.652
0.655
65.535
65.535
65.535
0.634
65.535
65.535
65.535
65.535
0.65
0.653
65.535
65.535
65.535
0.65
65.535
65.535
65.535
65.535
0.632
0.647
65.535
65.535
65.535
0.651
65.535
65.535
65.535
65.535
0.652
0.631
65.535
65.535
65.535
0.641
65.535
65.535
65.535
65.535
0.647
0.643
65.535
65.535
65.535
0.628
0.634
65.535
65.535
65.535
0.639
65.535
65.535
65.535
65.535
0.633
0.619
0.626
65.535
65.535
0.62
0.616
65.535
65.535
65.535
0.611
0.614
65.535
65.535
65.535
0.621
65.535
65.535
65.535
65.535
0.63
0.632
65.535
65.535
65.535
0.632
0.63
65.535
65.535
65.535
0.633
65.535
65.535
65.535
65.535
0.632
0.634
65.535
65.535
65.535
0.636
65.535
65.535
65.535
65.535
0.632
0.629
65.535
65.535
65.535
0.632
65.535
65.535
65.535
65.535
0.628
0.63
65.535
65.535
65.535
0.62
0.626
65.535
65.535
65.535
0.625
65.535
65.535
65.535
65.535
0.622
65.535
65.535
65.535
65.535
1.864
65.535
65.535
65.535
65.535
0.64
0.642
65.535
65.535
65.535
0.647
65.535
65.535
65.535
65.535
0.633
0.645
0.641
65.535
65.535
0.626
65.535
65.535
65.535
65.535
0.631
0.628
65.535
65.535
65.535
0.627
0.609
65.535
65.535
65.535
0.615
65.535
65.535
65.535
65.535
0.621
0.62
65.535
65.535
65.535
0.618
65.535
65.535
65.535
65.535
0.621
0.628
65.535
65.535
65.535
0.633
65.535
65.535
65.535
65.535
0.635
0.629
65.535
65.535
65.535
0.627
65.535
65.535
65.535
65.535
0.636
65.535
65.535
65.535
65.535
0.646
0.664
65.535
65.535
65.535
1.265
65.535
65.535
65.535
65.535
0.65
0.653
65.535
65.535
65.535
0.639
65.535
65.535
65.535
65.535
0.647
0.644
65.535
65.535
65.535
0.619
0.63
65.535
65.535
65.535
0.629
65.535
65.535
65.535
65.535
0.61
0.609
65.535
65.535
65.535
0.613
0.609
65.535
65.535
65.535
0.602
65.535
65.535
65.535
65.535
0.619
0.639
65.535
65.535
65.535
0.628
65.535
65.535
65.535
65.535
0.643
0.655
65.535
65.535
65.535
0.676
65.535
65.535
65.535
65.535
0.654
0.673
65.535
65.535
65.535
0.66
65.535
65.535
65.535
65.535
0.648
0.651
65.535
65.535
65.535
0.643
65.535
65.535
65.535
65.535
0.635
0.622
65.535
65.535
65.535
0.634
65.535
65.535
65.535
65.535
0.625
0.621
65.535
65.535
65.535
0.612
0.625
65.535
65.535
65.535
0.629
0.622
65.535
65.535
65.535
0.627
65.535
65.535
65.535
65.535
0.64
0.644
65.535
65.535
65.535
0.638
65.535
65.535
65.535
65.535
0.643
0.637
65.535
65.535
65.535
0.622
65.535
65.535
65.535
65.535
0.632
0.629
65.535
65.535
65.535
0.62
65.535
65.535
65.535
65.535
0.614
0.629
65.535
65.535
65.535
0.637
0.636
65.535
65.535
65.535
0.642
65.535
65.535
65.535
65.535
0.646
0.646
65.535
65.535
65.535
0.646
65.535
65.535
65.535
65.535
0.65
0.657
65.535
65.535
65.535
0.631
65.535
65.535
65.535
65.535
0.647
0.651
65.535
65.535
65.535
0.639
0.636
65.535
65.535
65.535
0.65
65.535
65.535
65.535
65.535
0.653
0.629
65.535
65.535
65.535
0.649
65.535
65.535
65.535
65.535
0.647
0.659
65.535
65.535
65.535
0.628
65.535
65.535
65.535
65.535
0.644
0.641
65.535
65.535
65.535
0.646
65.535
65.535
65.535
65.535
0.641
0.616
65.535
65.535
65.535
0.637
65.535
65.535
65.535
65.535
0.644
0.64
65.535
65.535
65.535
0.644
0.626
65.535
65.535
65.535
0.643
65.535
65.535
65.535
65.535
0.641
0.626
65.535
65.535
65.535
0.637
65.535
65.535
65.535
65.535
0.636
65.535
65.535
65.535
65.535
0.629
0.618
0.633
65.535
65.535
0.637
65.535
65.535
65.535
65.535
0.632
0.624
65.535
65.535
65.535
0.633
0.637
65.535
65.535
65.535
1.249
0.635
65.535
65.535
65.535
0.631
65.535
65.535
65.535
65.535
0.634
0.632
65.535
65.535
65.535
0.633
65.535
65.535
65.535
65.535
0.628
0.625
65.535
65.535
65.535
0.619
65.535
65.535
65.535
65.535
0.621
65.535
65.535
65.535
65.535
0.618
65.535
65.535
65.535
65.535
0.618
65.535
65.535
65.535
65.535
1.83
0.612
65.535
65.535
65.535
0.625
65.535
65.535
65.535
65.535
0.615
0.63
65.535
65.535
65.535
0.622
0.61
65.535
65.535
65.535
0.619
0.608
65.535
65.535
65.535
0.606
65.535
65.535
65.535
65.535
0.61
0.608
65.535
65.535
65.535
0.612
65.535
65.535
65.535
65.535
0.612
0.618
65.535
65.535
65.535
0.629
0.627
65.535
65.535
65.535
0.634
65.535
65.535
65.535
65.535
0.635
0.631
65.535
65.535
65.535
0.631
65.535
65.535
65.535
65.535
0.63
0.63
65.535
65.535
65.535
0.612
65.535
65.535
65.535
65.535
0.62
0.622
65.535
65.535
65.535
0.626
0.616
65.535
65.535
65.535
0.614
65.535
65.535
65.535
65.535
0.624
0.623
65.535
65.535
65.535
0.616
0.618
65.535
65.535
65.535
0.626
65.535
65.535
65.535
65.535
0.626
0.62
65.535
65.535
65.535
0.611
65.535
65.535
65.535
65.535
0.62
0.613
65.535
65.535
65.535
0.597
0.607
65.535
65.535
65.535
0.607
65.535
65.535
65.535
65.535
0.609
0.611
65.535
65.535
65.535
0.607
0.617
65.535
65.535
65.535
0.619
65.535
65.535
65.535
65.535
0.616
0.618
65.535
65.535
65.535
0.629
65.535
65.535
65.535
65.535
0.627
0.618
65.535
65.535
65.535
0.624
0.616
65.535
65.535
65.535
0.609
65.535
65.535
65.535
65.535
0.598
0.61
65.535
65.535
65.535
0.614
0.607
65.535
65.535
65.535
1.212
65.535
65.535
65.535
65.535
0.619
65.535
65.535
65.535
65.535
0.611
1.213
65.535
65.535
65.535
0.63
0.636
65.535
65.535
65.535
0.637
65.535
65.535
65.535
65.535
0.625
0.629
65.535
65.535
65.535
0.627
0.616
65.535
65.535
65.535
0.614
65.535
65.535
65.535
65.535
0.616
0.613
65.535
65.535
65.535
0.62
65.535
65.535
65.535
65.535
0.618
0.624
65.535
65.535
65.535
0.634
65.535
65.535
65.535
65.535
0.639
0.637
65.535
65.535
65.535
0.638
0.643
65.535
65.535
65.535
0.628
65.535
65.535
65.535
65.535
0.642
0.647
65.535
65.535
65.535
0.656
65.535
65.535
65.535
65.535
0.648
0.658
65.535
65.535
65.535
0.661
0.641
65.535
65.535
65.535
0.645
65.535
65.535
65.535
65.535
0.648
0.642
65.535
65.535
65.535
0.628
65.535
65.535
65.535
65.535
0.648
0.65
65.535
65.535
65.535
0.636
65.535
65.535
65.535
65.535
0.646
0.649
65.535
65.535
65.535
0.656
65.535
65.535
65.535
65.535
0.634
0.645
65.535
65.535
65.535
0.635
65.535
65.535
65.535
65.535
0.627
0.623
65.535
65.535
65.535
0.617
0.623
65.535
65.535
65.535
0.615
65.535
65.535
65.535
65.535
0.489
0.748
65.535
65.535
65.535
0.626
0.626
65.535
65.535
65.535
0.624
65.535
65.535
65.535
65.535
0.619
0.62
65.535
65.535
65.535
0.614
0.608
65.535
65.535
65.535
0.61
65.535
65.535
65.535
65.535
0.605
0.599
65.535
65.535
65.535
0.602
65.535
65.535
65.535
65.535
0.598
0.593
65.535
65.535
65.535
0.586
0.59
65.535
65.535
65.535
0.594
65.535
65.535
65.535
65.535
0.598
0.606
65.535
65.535
65.535
0.614
0.624
65.535
65.535
65.535
0.63
65.535
65.535
65.535
65.535
0.625
0.616
65.535
65.535
65.535
0.62
65.535
65.535
65.535
65.535
0.62
0.624
65.535
65.535
65.535
0.631
0.624
65.535
65.535
65.535
0.628
65.535
65.535
65.535
65.535
0.633
0.632
65.535
65.535
65.535
0.634
0.632
65.535
65.535
65.535
0.625
65.535
65.535
65.535
65.535
0.617
65.535
65.535
65.535
65.535
0.614
65.535
65.535
65.535
65.535
0.615
1.204
65.535
65.535
65.535
0.611
0.607
65.535
65.535
65.535
0.61
65.535
65.535
65.535
65.535
0.605
0.611
65.535
65.535
65.535
0.605
0.598
65.535
65.535
65.535
0.604
65.535
65.535
65.535
65.535
0.608
0.59
65.535
65.535
65.535
0.596
0.596
65.535
65.535
65.535
0.594
65.535
65.535
65.535
65.535
0.601
1.778
65.535
65.535
65.535
0.593
0.59
65.535
65.535
65.535
0.589
65.535
65.535
65.535
65.535
0.587
0.585
65.535
65.535
65.535
0.573
0.577
65.535
65.535
65.535
0.576
65.535
65.535
65.535
65.535
0.578
0.583
65.535
65.535
65.535
0.58
0.593
65.535
65.535
65.535
0.603
65.535
65.535
65.535
65.535
0.604
0.611
65.535
65.535
65.535
0.59
0.612
65.535
65.535
65.535
0.604
65.535
65.535
65.535
65.535
0.605
65.535
65.535
65.535
65.535
0.585
0.598
0.607
65.535
65.535
0.594
65.535
65.535
65.535
65.535
0.585
1.768
65.535
65.535
65.535
0.597
0.601
65.535
65.535
65.535
0.611
0.613
65.535
65.535
65.535
0.603
65.535
65.535
65.535
65.535
0.616
65.535
65.535
65.535
65.535
0.604
0.597
65.535
65.535
65.535
0.605
0.6
65.535
65.535
65.535
0.59
65.535
65.535
65.535
65.535
0.604
0.6
65.535
65.535
65.535
0.584
0.606
65.535
65.535
65.535
0.6
65.535
65.535
65.535
65.535
0.595
0.597
65.535
65.535
65.535
0.605
0.597
65.535
65.535
65.535
0.587
65.535
65.535
65.535
65.535
0.6
0.594
65.535
65.535
65.535
0.58
0.585
65.535
65.535
65.535
0.591
65.535
65.535
65.535
65.535
0.588
0.58
65.535
65.535
65.535
0.595
0.595
65.535
65.535
65.535
0.587
0.591
65.535
65.535
65.535
0.6
65.535
65.535
65.535
65.535
0.605
0.593
65.535
65.535
65.535
0.592
0.603
65.535
65.535
65.535
0.6
65.535
65.535
65.535
65.535
0.592
0.594
65.535
65.535
65.535
0.604
0.6
65.535
65.535
65.535
0.592
65.535
65.535
65.535
65.535
0.585
65.535
65.535
65.535
65.535
0.604
65.535
65.535
65.535
65.535
0.601
1.179
65.535
65.535
65.535
0.602
0.586
65.535
65.535
65.535
0.58
65.535
65.535
65.535
65.535
0.59
0.581
65.535
65.535
65.535
0.579
0.591
0.581
65.535
65.535
0.576
65.535
65.535
65.535
65.535
0.583
0.586
65.535
65.535
65.535
0.577
0.576
65.535
65.535
65.535
0.584
65.535
65.535
65.535
65.535
0.582
0.578
65.535
65.535
65.535
0.594
0.589
65.535
65.535
65.535
0.584
65.535
65.535
65.535
65.535
0.598
0.596
65.535
65.535
65.535
0.595
0.595
65.535
65.535
65.535
0.595
65.535
65.535
65.535
65.535
0.599
0.588
65.535
65.535
65.535
0.601
65.535
65.535
65.535
65.535
0.597
65.535
65.535
65.535
65.535
0.598
1.182
65.535
65.535
65.535
0.597
65.535
65.535
65.535
65.535
0.587
0.585
65.535
65.535
65.535
0.587
0.586
65.535
65.535
65.535
0.589
0.588
65.535
65.535
65.535
0.593
0.586
65.535
65.535
65.535
0.591
65.535
65.535
65.535
65.535
0.593
0.59
65.535
65.535
65.535
0.583
0.593
65.535
65.535
65.535
0.589
65.535
65.535
65.535
65.535
0.587
0.582
65.535
65.535
65.535
0.59
65.535
65.535
65.535
65.535
0.589
65.535
65.535
65.535
65.535
0.581
1.169
65.535
65.535
65.535
0.593
0.594
65.535
65.535
65.535
0.59
65.535
65.535
65.535
65.535
0.582
0.594
65.535
65.535
65.535
0.586
0.575
65.535
65.535
65.535
0.59
65.535
65.535
65.535
65.535
0.587
0.588
0.578
65.535
65.535
0.59
65.535
65.535
65.535
65.535
0.584
0.574
65.535
65.535
65.535
0.589
65.535
65.535
65.535
65.535
0.575
0.57
65.535
65.535
65.535
1.708
0.582
65.535
65.535
65.535
1.157
65.535
65.535
65.535
65.535
0.563
65.535
65.535
65.535
65.535
0.576
0.575
65.535
65.535
65.535
0.56
0.568
65.535
65.535
65.535
0.57
0.556
65.535
65.535
65.535
0.565
65.535
65.535
65.535
65.535
0.568
0.573
65.535
65.535
65.535
0.567
65.535
65.535
65.535
65.535
0.565
65.535
65.535
65.535
65.535
0.587
1.164
65.535
65.535
65.535
0.599
0.585
65.535
65.535
65.535
0.582
65.535
65.535
65.535
65.535
0.598
65.535
65.535
65.535
65.535
1.175
0.593
65.535
65.535
65.535
0.591
0.583
65.535
65.535
65.535
0.593
65.535
65.535
65.535
65.535
0.575
0.597
65.535
65.535
65.535
0.592
65.535
65.535
65.535
65.535
0.583
0.605
65.535
65.535
65.535
0.602
0.587
65.535
65.535
65.535
0.611
0.602
65.535
65.535
65.535
1.184
0.594
65.535
65.535
65.535
0.585
0.583
65.535
65.535
65.535
1.698
65.535
65.535
65.535
65.535
0.57
0.559
0.564
65.535
65.535
0.576
65.535
65.535
65.535
65.535
0.568
65.535
65.535
65.535
65.535
0.586
0.582
65.535
65.535
65.535
1.156
65.535
65.535
65.535
65.535
0.58
0.578
65.535
65.535
65.535
0.583
65.535
65.535
65.535
65.535
0.577
65.535
65.535
65.535
65.535
1.136
0.567
65.535
65.535
65.535
0.563
0.555
65.535
65.535
65.535
0.571
0.565
65.535
65.535
65.535
0.565
65.535
65.535
65.535
65.535
0.577
0.564
65.535
65.535
65.535
0.58
65.535
65.535
65.535
65.535
0.577
65.535
65.535
65.535
65.535
1.14
65.535
65.535
65.535
65.535
0.581
0.577
65.535
65.535
65.535
1.141
0.587
65.535
65.535
65.535
0.581
65.535
65.535
65.535
65.535
0.562
0.593
0.574
65.535
65.535
0.579
65.535
65.535
65.535
65.535
0.579
0.579
65.535
65.535
65.535
0.581
0.579
65.535
65.535
65.535
0.581
65.535
65.535
65.535
65.535
0.577
0.562
65.535
65.535
65.535
0.587
0.571
65.535
65.535
65.535
0.568
65.535
65.535
65.535
65.535
0.584
0.56
65.535
65.535
65.535
0.585
0.574
65.535
65.535
65.535
0.559
0.598
65.535
65.535
65.535
0.57
65.535
65.535
65.535
65.535
0.575
0.579
65.535
65.535
65.535
0.563
0.565
65.535
65.535
65.535
0.564
65.535
65.535
65.535
65.535
0.564
0.575
0.591
65.535
65.535
0.589
65.535
65.535
65.535
65.535
0.581
65.535
65.535
65.535
65.535
0.596
0.591
65.535
65.535
65.535
1.151
65.535
65.535
65.535
65.535
0.592
0.583
65.535
65.535
65.535
0.56
0.588
65.535
65.535
65.535
0.567
0.565
65.535
65.535
65.535
0.577
65.535
65.535
65.535
65.535
0.562
0.56
65.535
65.535
65.535
0.583
0.575
65.535
65.535
65.535
0.57
65.535
65.535
65.535
65.535
0.59
0.591
65.535
65.535
65.535
0.574
0.591
65.535
65.535
65.535
0.59
65.535
65.535
65.535
65.535
0.588
0.565
65.535
65.535
65.535
0.585
0.581
65.535
65.535
65.535
0.571
0.563
65.535
65.535
65.535
0.572
65.535
65.535
65.535
65.535
0.567
0.561
65.535
65.535
65.535
1.121
65.535
65.535
65.535
65.535
0.569
0.566
65.535
65.535
65.535
0.555
0.561
65.535
65.535
65.535
0.567
0.547
65.535
65.535
65.535
0.559
0.563
65.535
65.535
65.535
0.544
65.535
65.535
65.535
65.535
0.545
0.553
65.535
65.535
65.535
0.544
0.531
65.535
65.535
65.535
0.547
0.551
65.535
65.535
65.535
0.543
1.086
65.535
65.535
65.535
0.549
0.547
65.535
65.535
65.535
0.551
0.555
65.535
65.535
65.535
0.561
0.551
65.535
65.535
65.535
0.564
0.565
65.535
65.535
65.535
0.561
65.535
65.535
65.535
65.535
0.574
0.544
65.535
65.535
65.535
0.556
0.572
65.535
65.535
65.535
0.563
0.545
65.535
65.535
65.535
0.567
0.544
65.535
65.535
65.535
0.552
65.535
65.535
65.535
65.535
0.549
0.548
65.535
65.535
65.535
0.565
0.558
65.535
65.535
65.535
0.56
65.535
65.535
65.535
65.535
0.568
0.559
65.535
65.535
65.535
0.577
0.576
65.535
65.535
65.535
0.574
0.568
65.535
65.535
65.535
0.606
65.535
65.535
65.535
65.535
0.578
0.576
65.535
65.535
65.535
0.6
0.57
65.535
65.535
65.535
0.577
0.595
65.535
65.535
65.535
0.571
65.535
65.535
65.535
65.535
0.588
0.584
65.535
65.535
65.535
0.574
65.535
65.535
65.535
65.535
1.176
0.58
65.535
65.535
65.535
0.579
0.584
65.535
65.535
65.535
1.698
65.535
65.535
65.535
65.535
0.585
65.535
65.535
65.535
65.535
0.565
65.535
65.535
65.535
65.535
0.57
65.535
65.535
65.535
65.535
1.134
0.587
0.583
65.535
65.535
0.574
65.535
65.535
65.535
65.535
0.6
0.599
65.535
65.535
65.535
0.589
0.575
65.535
65.535
65.535
0.586
0.563
65.535
65.535
65.535
0.563
65.535
65.535
65.535
65.535
0.562
0.554
65.535
65.535
65.535
0.553
0.562
0.558
65.535
65.535
0.554
65.535
65.535
65.535
65.535
0.567
0.564
65.535
65.535
65.535
0.56
65.535
65.535
65.535
65.535
0.577
0.579
65.535
65.535
65.535
0.564
0.582
65.535
65.535
65.535
0.58
65.535
65.535
65.535
65.535
0.564
0.579
65.535
65.535
65.535
0.569
0.572
65.535
65.535
65.535
0.562
0.554
65.535
65.535
65.535
0.561
0.557
65.535
65.535
65.535
0.554
65.535
65.535
65.535
65.535
0.553
0.562
65.535
65.535
65.535
0.565
0.579
65.535
65.535
65.535
0.567
0.589
65.535
65.535
65.535
0.595
65.535
65.535
65.535
65.535
0.581
65.535
65.535
65.535
65.535
0.603
0.606
0.586
65.535
65.535
0.604
65.535
65.535
65.535
65.535
0.602
0.593
65.535
65.535
65.535
0.589
65.535
65.535
65.535
65.535
0.601
65.535
65.535
65.535
65.535
1.171
0.597
65.535
65.535
65.535
0.603
0.595
65.535
65.535
65.535
0.607
65.535
65.535
65.535
65.535
0.593
0.582
65.535
65.535
65.535
0.585
0.576
65.535
65.535
65.535
0.562
65.535
65.535
65.535
65.535
1.132
65.535
65.535
65.535
65.535
0.549
0.557
65.535
65.535
65.535
0.549
0.537
0.544
65.535
65.535
0.538
65.535
65.535
65.535
65.535
0.526
0.534
65.535
65.535
65.535
0.525
0.521
65.535
65.535
65.535
0.521
0.517
65.535
65.535
65.535
0.518
0.519
65.535
65.535
65.535
0.512
65.535
65.535
65.535
65.535
0.511
0.517
0.512
65.535
65.535
0.506
0.51
65.535
65.535
65.535
0.508
0.504
65.535
65.535
65.535
0.511
0.505
65.535
65.535
65.535
0.502
0.502
65.535
65.535
65.535
0.507
0.498
65.535
65.535
65.535
0.494
65.535
65.535
65.535
65.535
0.503
0.495
0.491
65.535
65.535
0.494
0.498
65.535
65.535
65.535
0.489
65.535
65.535
65.535
65.535
0.487
0.49
65.535
65.535
65.535
0.972
0.491
65.535
65.535
65.535
0.482
0.479
65.535
65.535
65.535
0.483
0.479
65.535
65.535
65.535
0.477
0.48
0.474
65.535
65.535
0.473
0.478
65.535
65.535
65.535
0.467
0.476
65.535
65.535
65.535
0.475
0.464
65.535
65.535
65.535
0.472
0.47
65.535
65.535
65.535
0.463
0.475
65.535
65.535
65.535
0.462
0.455
65.535
65.535
65.535
0.471
0.467
65.535
65.535
65.535
0.462
0.462
65.535
65.535
65.535
0.459
0.457
0.457
65.535
65.535
0.462
0.456
0.453
65.535
65.535
0.463
65.535
65.535
65.535
65.535
0.458
0.451
0.457
65.535
65.535
0.463
0.456
65.535
65.535
65.535
0.448
0.463
65.535
65.535
65.535
0.458
65.535
65.535
65.535
65.535
0.457
0.914
65.535
65.535
65.535
0.46
65.535
65.535
65.535
65.535
0.458
0.927
65.535
65.535
65.535
0.465
0.47
65.535
65.535
65.535
0.938
65.535
65.535
65.535
65.535
0.469
0.465
65.535
65.535
65.535
0.947
0.471
65.535
65.535
65.535
0.467
0.474
65.535
65.535
65.535
0.467
0.467
65.535
65.535
65.535
0.472
0.479
65.535
65.535
65.535
0.467
0.473
65.535
65.535
65.535
0.472
0.472
65.535
65.535
65.535
0.466
0.476
65.535
65.535
65.535
0.468
0.465
65.535
65.535
65.535
0.474
0.466
0.459
65.535
65.535
0.473
65.535
65.535
65.535
65.535
0.461
0.923
65.535
65.535
65.535
0.471
0.458
65.535
65.535
65.535
0.458
0.468
65.535
65.535
65.535
0.458
65.535
65.535
65.535
65.535
0.927
0.465
65.535
65.535
65.535
0.925
0.466
65.535
65.535
65.535
0.462
0.464
65.535
65.535
65.535
0.464
0.455
65.535
65.535
65.535
0.476
65.535
65.535
65.535
65.535
0.462
0.462
65.535
65.535
65.535
0.932
0.461
65.535
65.535
65.535
0.925
65.535
65.535
65.535
65.535
0.462
0.916
65.535
65.535
65.535
0.461
65.535
65.535
65.535
65.535
0.456
0.917
65.535
65.535
65.535
0.457
0.447
65.535
65.535
65.535
0.921
0.457
65.535
65.535
65.535
0.453
0.461
65.535
65.535
65.535
0.452
0.459
65.535
65.535
65.535
0.457
0.453
65.535
65.535
65.535
0.914
65.535
65.535
65.535
65.535
0.455
65.535
65.535
65.535
65.535
0.908
0.46
0.447
65.535
65.535
0.467
65.535
65.535
65.535
65.535
0.46
0.915
65.535
65.535
65.535
0.458
0.454
0.469
65.535
65.535
0.46
65.535
65.535
65.535
65.535
0.455
1.386
0.464
65.535
65.535
0.459
0.464
