"hrv"
0.867
0.732
65.535
65.535
65.535
0.803
0.744
65.535
65.535
65.535
0.736
65.535
65.535
65.535
65.535
0.729
0.702
0.692
65.535
65.535
0.688
0.688
65.535
65.535
65.535
0.67
65.535
65.535
65.535
65.535
0.667
0.654
65.535
65.535
65.535
0.642
65.535
65.535
65.535
65.535
0.64
0.628
65.535
65.535
65.535
0.629
0.619
65.535
65.535
65.535
0.613
65.535
65.535
65.535
65.535
0.621
0.617
65.535
65.535
65.535
0.61
0.601
65.535
65.535
65.535
0.599
0.598
65.535
65.535
65.535
0.59
65.535
65.535
65.535
65.535
0.593
0.595
65.535
65.535
65.535
0.577
0.587
65.535
65.535
65.535
0.585
65.535
65.535
65.535
65.535
0.58
0.571
65.535
65.535
65.535
0.575
0.576
65.535
65.535
65.535
0.563
65.535
65.535
65.535
65.535
0.571
0.574
65.535
65.535
65.535
0.56
65.535
65.535
65.535
65.535
0.56
0.563
65.535
65.535
65.535
1.11
0.567
65.535
65.535
65.535
0.543
65.535
65.535
65.535
65.535
0.547
0.553
0.549
65.535
65.535
0.548
65.535
65.535
65.535
65.535
0.535
0.543
65.535
65.535
65.535
0.543
0.532
65.535
65.535
65.535
0.537
0.536
65.535
65.535
65.535
0.526
65.535
65.535
65.535
65.535
0.531
0.533
65.535
65.535
65.535
0.521
0.536
65.535
65.535
65.535
1.039
0.516
65.535
65.535
65.535
0.516
65.535
65.535
65.535
65.535
0.529
0.51
65.535
65.535
65.535
0.516
0.494
65.535
65.535
65.535
0.523
0.503
0.518
0.496
65.535
0.521
0.496
65.535
65.535
65.535
0.511
0.495
65.535
65.535
65.535
0.513
0.5
65.535
65.535
65.535
0.507
0.501
65.535
65.535
65.535
0.505
0.991
65.535
65.535
65.535
0.491
0.51
65.535
65.535
65.535
0.491
0.503
65.535
65.535
65.535
0.494
65.535
65.535
65.535
65.535
0.507
0.499
65.535
65.535
65.535
0.495
0.498
65.535
65.535
65.535
0.502
0.502
65.535
65.535
65.535
0.489
0.502
65.535
65.535
65.535
0.487
0.482
65.535
65.535
65.535
0.485
0.502
65.535
65.535
65.535
0.483
0.485
0.493
65.535
65.535
0.484
0.497
65.535
65.535
65.535
0.478
0.487
65.535
65.535
65.535
0.481
0.476
65.535
65.535
65.535
0.505
0.474
65.535
65.535
65.535
0.488
0.485
65.535
65.535
65.535
0.481
0.492
65.535
65.535
65.535
0.474
65.535
65.535
65.535
65.535
0.483
0.945
65.535
65.535
65.535
0.496
0.474
65.535
65.535
65.535
0.486
0.478
65.535
65.535
65.535
0.485
0.494
65.535
65.535
65.535
0.473
0.494
