"hrv"
0.72
65.535
65.535
65.535
65.535
0.715
65.535
65.535
65.535
65.535
0.71
0.702
65.535
65.535
65.535
0.688
65.535
65.535
65.535
65.535
0.68
0.671
0.663
65.535
65.535
0.659
65.535
65.535
65.535
65.535
0.653
0.646
65.535
65.535
65.535
0.646
0.65
65.535
65.535
65.535
0.632
65.535
65.535
65.535
65.535
0.635
0.629
65.535
65.535
65.535
0.621
0.61
65.535
65.535
65.535
0.605
0.605
65.535
65.535
65.535
0.593
65.535
65.535
65.535
65.535
0.604
0.583
65.535
65.535
65.535
0.576
0.576
0.585
65.535
65.535
0.552
0.568
65.535
65.535
65.535
0.574
0.562
65.535
65.535
65.535
0.551
0.554
65.535
65.535
65.535
0.556
65.535
65.535
65.535
65.535
0.543
0.551
65.535
65.535
65.535
0.548
0.538
65.535
65.535
65.535
0.539
65.535
65.535
65.535
65.535
1.064
0.541
65.535
65.535
65.535
0.525
65.535
65.535
65.535
65.535
0.53
0.524
0.524
65.535
65.535
0.512
0.523
65.535
65.535
65.535
0.5
0.522
65.535
65.535
65.535
0.507
0.511
65.535
65.535
65.535
1.008
65.535
65.535
65.535
65.535
0.501
0.509
65.535
65.535
65.535
0.492
65.535
65.535
65.535
65.535
0.506
0.494
0.488
65.535
65.535
0.521
0.489
65.535
65.535
65.535
0.981
65.535
65.535
65.535
65.535
0.5
0.49
65.535
65.535
65.535
0.49
0.488
65.535
65.535
65.535
0.486
0.503
65.535
65.535
65.535
0.473
65.535
65.535
65.535
65.535
0.494
0.479
65.535
65.535
65.535
0.97
0.485
65.535
65.535
65.535
0.491
0.472
65.535
65.535
65.535
0.481
65.535
65.535
65.535
65.535
0.955
65.535
65.535
65.535
65.535
0.963
0.472
65.535
65.535
65.535
0.497
0.467
0.464
65.535
65.535
0.502
0.461
65.535
65.535
65.535
0.485
0.47
65.535
65.535
65.535
0.954
65.535
65.535
65.535
65.535
0.466
0.46
65.535
65.535
65.535
0.487
65.535
65.535
65.535
65.535
0.46
0.461
0.479
65.535
65.535
0.453
0.475
65.535
65.535
65.535
0.475
0.452
65.535
65.535
65.535
0.478
0.466
65.535
65.535
65.535
1.84
0.473
0.461
65.535
65.535
0.453
65.535
65.535
65.535
65.535
0.471
0.454
65.535
65.535
65.535
0.925
65.535
65.535
65.535
65.535
0.455
0.922
65.535
65.535
65.535
0.462
65.535
65.535
65.535
65.535
0.449
0.476
0.457
65.535
65.535
0.445
0.474
65.535
65.535
65.535
1.824
65.535
65.535
65.535
65.535
0.915
0.462
65.535
65.535
65.535
0.443
0.462
65.535
65.535
65.535
0.468
0.449
65.535
65.535
65.535
0.458
0.467
65.535
65.535
65.535
0.439
0.47
65.535
65.535
65.535
0.46
0.438
65.535
65.535
65.535
0.478
0.457
65.535
65.535
65.535
0.911
0.461
65.535
65.535
65.535
0.91
65.535
65.535
65.535
65.535
0.46
0.449
65.535
65.535
65.535
0.92
0.448
65.535
65.535
65.535
0.446
0.468
65.535
65.535
65.535
0.44
65.535
65.535
65.535
65.535
1.813
0.469
65.535
65.535
65.535
0.442
0.472
0.438
65.535
65.535
0.455
65.535
65.535
65.535
65.535
0.462
0.818
0.081
65.535
65.535
0.464
0.45
65.535
65.535
65.535
1.058
65.535
65.535
65.535
65.535
0.284
65.535
65.535
65.535
65.535
2.268
65.535
65.535
65.535
65.535
0.45
65.535
65.535
65.535
65.535
0.44
65.535
65.535
65.535
65.535
0.459
65.535
65.535
65.535
65.535
2.832
0.3
65.535
65.535
65.535
0.435
0.462
65.535
65.535
65.535
0.446
0.433
65.535
65.535
65.535
0.912
65.535
65.535
65.535
65.535
0.889
0.437
65.535
65.535
65.535
0.443
0.45
65.535
65.535
65.535
0.451
0.437
65.535
65.535
65.535
0.446
0.452
0.439
65.535
65.535
0.438
65.535
65.535
65.535
65.535
2.664
0.888
65.535
65.535
65.535
2.189
0.437
65.535
65.535
65.535
0.524
0.364
65.535
65.535
65.535
0.442
0.431
0.458
65.535
65.535
0.496
0.371
0.448
65.535
65.535
0.574
0.293
65.535
65.535
65.535
0.896
65.535
65.535
65.535
65.535
0.433
0.438
65.535
65.535
65.535
0.876
65.535
65.535
65.535
65.535
0.509
65.535
65.535
65.535
65.535
1.692
65.535
65.535
65.535
65.535
0.441
0.456
65.535
65.535
65.535
0.868
65.535
65.535
65.535
65.535
3.083
65.535
65.535
65.535
65.535
0.438
0.452
65.535
65.535
65.535
0.432
0.44
65.535
65.535
65.535
0.726
1.917
0.42
65.535
65.535
3.506
65.535
65.535
65.535
65.535
1.756
65.535
65.535
65.535
65.535
0.454
0.452
65.535
65.535
65.535
0.525
65.535
65.535
65.535
65.535
1.658
65.535
65.535
65.535
65.535
2.076
65.535
65.535
65.535
65.535
1.439
65.535
65.535
65.535
65.535
0.89
65.535
65.535
65.535
65.535
0.434
65.535
65.535
65.535
65.535
1.763
65.535
65.535
65.535
65.535
0.877
0.442
65.535
65.535
65.535
0.43
0.439
0.441
65.535
65.535
0.441
65.535
65.535
65.535
65.535
1.755
65.535
65.535
65.535
65.535
1.458
0.292
65.535
65.535
65.535
0.407
65.535
65.535
65.535
65.535
0.911
0.425
65.535
65.535
65.535
1.753
0.44
0.452
65.535
65.535
0.433
65.535
65.535
65.535
65.535
0.448
0.435
65.535
65.535
65.535
0.892
65.535
65.535
65.535
65.535
3.554
0.696
65.535
65.535
65.535
0.194
0.439
65.535
65.535
65.535
2.807
0.299
65.535
65.535
65.535
0.9
0.507
65.535
65.535
65.535
0.799
65.535
65.535
65.535
65.535
0.465
0.472
65.535
65.535
65.535
3.956
65.535
65.535
65.535
65.535
0.871
65.535
65.535
65.535
65.535
0.437
0.453
0.441
65.535
65.535
0.432
0.441
65.535
65.535
65.535
0.581
65.535
65.535
65.535
65.535
3.53
65.535
65.535
65.535
65.535
0.245
0.431
0.426
65.535
65.535
0.293
0.578
65.535
65.535
65.535
0.431
65.535
65.535
65.535
65.535
0.873
0.856
65.535
65.535
65.535
0.494
65.535
65.535
65.535
65.535
0.247
0.56
0.521
65.535
65.535
0.34
0.319
65.535
65.535
65.535
0.698
0.342
65.535
65.535
65.535
0.698
0.701
65.535
65.535
65.535
0.257
0.444
65.535
65.535
65.535
0.403
0.282
65.535
65.535
65.535
1.05
0.36
65.535
65.535
65.535
0.332
0.579
65.535
65.535
65.535
0.427
0.411
0.363
65.535
65.535
0.704
65.535
65.535
65.535
65.535
0.405
0.285
0.411
0.447
65.535
0.441
0.424
65.535
65.535
65.535
0.396
0.328
0.355
65.535
65.535
0.648
65.535
65.535
65.535
65.535
0.746
0.564
65.535
65.535
65.535
0.564
65.535
65.535
65.535
65.535
0.618
0.354
0.342
65.535
65.535
0.359
0.343
65.535
65.535
65.535
0.879
0.425
65.535
65.535
65.535
0.604
0.251
65.535
65.535
65.535
0.668
65.535
65.535
65.535
65.535
0.688
0.263
0.574
65.535
65.535
0.424
0.439
65.535
65.535
65.535
0.866
65.535
65.535
65.535
65.535
0.438
0.425
65.535
65.535
65.535
0.323
0.341
0.373
0.253
65.535
0.442
0.425
0.271
65.535
65.535
0.604
0.421
65.535
65.535
65.535
0.442
0.277
65.535
65.535
65.535
0.678
65.535
65.535
65.535
65.535
0.768
0.289
0.579
65.535
65.535
0.462
0.377
65.535
65.535
65.535
0.441
0.576
65.535
65.535
65.535
0.354
65.535
65.535
65.535
65.535
1.033
0.338
0.26
65.535
65.535
0.435
0.333
0.787
65.535
65.535
0.58
0.419
0.319
65.535
65.535
0.959
65.535
65.535
65.535
65.535
0.427
0.375
0.371
65.535
65.535
0.692
0.338
65.535
65.535
65.535
0.38
65.535
65.535
65.535
65.535
0.968
0.282
65.535
65.535
65.535
0.84
0.394
65.535
65.535
65.535
0.459
0.605
0.252
65.535
65.535
0.46
0.373
65.535
65.535
65.535
0.854
65.535
65.535
65.535
65.535
0.428
0.584
0.243
65.535
65.535
0.458
0.384
65.535
65.535
65.535
0.569
0.275
65.535
65.535
65.535
0.424
0.35
0.483
65.535
65.535
0.299
0.287
65.535
65.535
65.535
0.606
0.528
0.269
65.535
65.535
0.524
65.535
65.535
65.535
65.535
0.598
0.646
65.535
65.535
65.535
0.418
0.274
0.389
65.535
65.535
0.341
0.347
65.535
65.535
65.535
0.44
0.3
0.354
65.535
65.535
0.484
0.296
65.535
65.535
65.535
0.678
0.682
65.535
65.535
65.535
0.431
0.283
0.545
65.535
65.535
0.413
65.535
65.535
65.535
65.535
0.756
0.414
0.508
65.535
65.535
0.485
0.428
65.535
65.535
65.535
0.293
0.434
0.275
65.535
65.535
0.331
0.391
0.275
65.535
65.535
0.432
65.535
65.535
65.535
65.535
0.73
0.517
0.257
65.535
65.535
0.567
0.489
65.535
65.535
65.535
0.352
0.579
65.535
65.535
65.535
0.496
65.535
65.535
65.535
65.535
0.704
0.314
0.406
65.535
65.535
0.293
0.556
0.147
65.535
65.535
0.406
65.535
65.535
65.535
65.535
0.748
0.268
0.341
65.535
65.535
0.36
0.434
0.428
65.535
65.535
0.254
0.298
0.395
0.315
65.535
0.329
0.295
0.387
65.535
65.535
0.377
0.306
65.535
65.535
65.535
0.381
0.406
0.294
65.535
65.535
0.352
0.356
0.419
65.535
65.535
0.493
0.507
65.535
65.535
65.535
0.318
65.535
65.535
65.535
65.535
0.85
0.423
0.419
65.535
65.535
0.398
0.525
65.535
65.535
65.535
0.564
0.359
65.535
65.535
65.535
0.359
0.424
0.308
65.535
65.535
0.411
0.277
65.535
65.535
65.535
0.591
0.466
65.535
65.535
65.535
0.375
0.404
0.432
65.535
65.535
0.208
0.375
0.437
65.535
65.535
0.235
0.479
0.282
65.535
65.535
0.343
0.585
0.123
65.535
65.535
0.355
0.348
65.535
65.535
65.535
0.798
0.264
0.349
65.535
65.535
0.405
0.357
65.535
65.535
65.535
0.277
0.344
0.558
65.535
65.535
0.94
65.535
65.535
65.535
65.535
0.286
0.406
0.294
65.535
65.535
0.353
0.357
0.339
65.535
65.535
0.352
0.356
65.535
65.535
65.535
0.481
0.306
65.535
65.535
65.535
0.692
0.316
65.535
65.535
65.535
0.71
0.463
65.535
65.535
65.535
0.431
0.558
65.535
65.535
65.535
0.415
0.274
0.574
65.535
65.535
0.684
0.133
65.535
65.535
65.535
0.361
0.341
0.35
65.535
65.535
0.341
0.437
65.535
65.535
65.535
0.599
65.535
65.535
65.535
65.535
1.177
0.23
0.358
65.535
65.535
0.243
0.421
0.457
65.535
65.535
0.282
0.373
0.262
65.535
65.535
0.3
0.493
65.535
65.535
65.535
0.748
0.375
65.535
65.535
65.535
0.304
0.328
0.255
65.535
65.535
0.458
0.369
65.535
65.535
65.535
0.842
0.172
0.254
65.535
65.535
0.401
0.429
65.535
65.535
65.535
0.352
0.669
0.239
65.535
65.535
0.457
0.274
65.535
65.535
65.535
0.521
0.428
65.535
65.535
65.535
0.863
0.287
65.535
65.535
65.535
0.515
0.183
0.404
65.535
65.535
0.422
0.245
65.535
65.535
65.535
0.835
0.172
0.244
65.535
65.535
0.587
0.27
0.406
65.535
65.535
0.417
0.555
65.535
65.535
65.535
0.283
0.4
65.535
65.535
65.535
0.432
0.413
65.535
65.535
65.535
0.825
0.319
0.353
65.535
65.535
0.344
0.253
65.535
65.535
65.535
0.412
0.295
0.479
65.535
65.535
0.67
0.211
65.535
65.535
65.535
0.456
0.241
65.535
65.535
65.535
0.708
0.453
0.271
65.535
65.535
0.412
0.355
0.354
65.535
65.535
0.354
0.412
0.298
65.535
65.535
0.464
0.261
65.535
65.535
65.535
0.416
0.438
0.27
65.535
65.535
0.311
0.332
65.535
65.535
65.535
0.513
0.3
0.274
0.518
65.535
0.254
0.292
0.332
65.535
65.535
0.368
0.423
65.535
65.535
65.535
0.452
0.56
65.535
65.535
65.535
0.395
0.295
65.535
65.535
65.535
0.779
65.535
65.535
65.535
65.535
0.885
0.358
65.535
65.535
65.535
0.885
65.535
65.535
65.535
65.535
0.843
0.492
65.535
65.535
65.535
0.71
0.465
65.535
65.535
65.535
0.583
0.336
65.535
65.535
65.535
1.029
65.535
65.535
65.535
65.535
0.349
0.629
65.535
65.535
65.535
0.418
65.535
65.535
65.535
65.535
0.737
0.513
0.422
65.535
65.535
0.414
0.412
65.535
65.535
65.535
0.365
0.481
0.223
65.535
65.535
1.11
65.535
65.535
65.535
65.535
0.328
0.325
0.341
65.535
65.535
0.332
0.363
65.535
65.535
65.535
0.678
65.535
65.535
65.535
65.535
1.316
0.408
65.535
65.535
65.535
0.418
0.414
65.535
65.535
65.535
0.622
0.374
65.535
65.535
65.535
0.277
0.434
0.397
0.306
65.535
0.69
65.535
65.535
65.535
65.535
0.693
65.535
65.535
65.535
65.535
0.359
0.357
0.547
65.535
65.535
0.41
0.431
65.535
65.535
65.535
0.339
0.483
0.243
65.535
65.535
0.354
0.415
0.238
65.535
65.535
0.409
0.362
65.535
65.535
65.535
0.478
0.239
0.35
65.535
65.535
0.359
0.708
0.405
65.535
65.535
0.289
0.564
65.535
65.535
65.535
0.409
0.41
0.295
65.535
65.535
0.814
65.535
65.535
65.535
65.535
0.352
0.35
0.352
65.535
65.535
0.314
0.43
0.825
65.535
65.535
0.189
65.535
65.535
65.535
65.535
0.793
0.293
65.535
65.535
65.535
0.369
0.354
0.339
65.535
65.535
0.577
0.407
65.535
65.535
65.535
0.837
0.269
65.535
65.535
65.535
0.996
65.535
65.535
65.535
65.535
0.417
0.402
65.535
65.535
65.535
0.376
0.478
65.535
65.535
65.535
0.914
65.535
65.535
65.535
65.535
0.759
0.585
65.535
65.535
65.535
0.813
65.535
65.535
65.535
65.535
0.279
0.405
0.434
65.535
65.535
0.428
0.411
0.424
65.535
65.535
0.391
0.451
65.535
65.535
65.535
0.843
65.535
65.535
65.535
65.535
0.414
0.417
65.535
65.535
65.535
0.659
0.779
65.535
65.535
65.535
0.253
0.418
65.535
65.535
65.535
0.349
0.346
0.578
65.535
65.535
0.83
65.535
65.535
65.535
65.535
0.833
65.535
65.535
65.535
65.535
