"value"
0.646
0.669
65.535
65.535
65.535
0.62
0.621
65.535
65.535
65.535
0.626
0.63
65.535
65.535
65.535
0.631
65.535
65.535
65.535
65.535
0.615
0.594
65.535
65.535
65.535
0.618
65.535
65.535
65.535
65.535
0.594
0.604
65.535
65.535
65.535
0.6
0.602
65.535
65.535
65.535
0.604
0.574
65.535
65.535
65.535
0.602
65.535
65.535
65.535
65.535
0.583
0.579
65.535
65.535
65.535
0.608
0.569
65.535
65.535
65.535
0.57
0.581
65.535
65.535
65.535
0.551
65.535
65.535
65.535
65.535
0.569
0.575
65.535
65.535
65.535
0.537
0.563
65.535
65.535
65.535
0.559
0.531
65.535
65.535
65.535
0.557
0.54
65.535
65.535
65.535
0.534
0.538
65.535
65.535
65.535
0.512
0.543
65.535
65.535
65.535
0.521
0.53
65.535
65.535
65.535
0.526
0.517
65.535
65.535
65.535
0.513
0.511
65.535
65.535
65.535
0.511
0.493
65.535
65.535
65.535
1.023
0.499
65.535
65.535
65.535
0.511
0.506
65.535
65.535
65.535
0.5
65.535
65.535
65.535
65.535
0.498
0.519
65.535
65.535
65.535
1.007
0.483
65.535
65.535
65.535
0.509
0.495
65.535
65.535
65.535
0.514
0.479
65.535
65.535
65.535
0.521
0.489
65.535
65.535
65.535
0.5
0.494
65.535
65.535
65.535
0.491
0.506
0.479
65.535
65.535
0.506
0.48
65.535
65.535
65.535
0.494
0.486
65.535
65.535
65.535
0.486
0.507
0.475
65.535
65.535
0.498
65.535
65.535
65.535
65.535
0.483
0.484
65.535
65.535
65.535
0.492
0.48
65.535
65.535
65.535
0.494
0.479
65.535
65.535
65.535
0.489
0.485
65.535
65.535
65.535
0.476
0.503
65.535
65.535
65.535
0.463
65.535
65.535
65.535
65.535
0.488
0.493
65.535
65.535
65.535
0.962
0.477
0.363
65.535
65.535
0.619
65.535
65.535
65.535
65.535
0.474
0.503
65.535
65.535
65.535
0.48
0.475
65.535
65.535
65.535
0.489
0.473
0.497
65.535
65.535
0.469
0.486
65.535
65.535
65.535
0.476
0.475
65.535
65.535
65.535
0.966
65.535
65.535
65.535
65.535
0.485
0.473
65.535
65.535
65.535
0.485
0.478
