"hrv"
0.851
0.854
65.535
65.535
65.535
0.756
65.535
65.535
65.535
65.535
0.751
65.535
65.535
65.535
65.535
0.751
65.535
65.535
65.535
65.535
0.739
0.724
65.535
65.535
65.535
0.72
65.535
65.535
65.535
65.535
0.72
0.692
65.535
65.535
65.535
0.692
65.535
65.535
65.535
65.535
0.661
0.653
65.535
65.535
65.535
0.676
0.659
65.535
65.535
65.535
0.644
65.535
65.535
65.535
65.535
0.633
0.631
65.535
65.535
65.535
0.614
0.619
65.535
65.535
65.535
0.617
65.535
65.535
65.535
65.535
0.596
0.605
65.535
65.535
65.535
0.604
65.535
65.535
65.535
65.535
0.593
0.593
65.535
65.535
65.535
0.589
65.535
65.535
65.535
65.535
0.581
0.579
65.535
65.535
65.535
1.166
65.535
65.535
65.535
65.535
0.589
0.591
65.535
65.535
65.535
0.573
0.579
65.535
65.535
65.535
0.588
65.535
65.535
65.535
65.535
0.577
0.579
65.535
65.535
65.535
0.587
65.535
65.535
65.535
65.535
0.581
1.142
65.535
65.535
65.535
0.584
65.535
65.535
65.535
65.535
0.561
0.578
65.535
65.535
65.535
0.569
0.55
65.535
65.535
65.535
0.57
0.563
65.535
65.535
65.535
0.556
65.535
65.535
65.535
65.535
0.555
65.535
65.535
65.535
65.535
1.101
0.555
65.535
65.535
65.535
0.553
65.535
65.535
65.535
65.535
0.536
1.609
0.547
65.535
65.535
0.53
65.535
65.535
65.535
65.535
0.547
1.061
65.535
65.535
65.535
0.523
65.535
65.535
65.535
65.535
0.538
0.542
65.535
65.535
65.535
0.524
0.523
65.535
65.535
65.535
0.514
0.528
65.535
65.535
65.535
0.521
0.53
65.535
65.535
65.535
0.502
0.533
65.535
65.535
65.535
0.507
65.535
65.535
65.535
65.535
0.515
0.503
65.535
65.535
65.535
0.53
65.535
65.535
65.535
65.535
1.019
0.509
65.535
65.535
65.535
1.017
0.517
65.535
65.535
65.535
0.495
0.517
65.535
65.535
65.535
0.506
0.509
65.535
65.535
65.535
0.483
0.515
65.535
65.535
65.535
0.489
0.492
65.535
65.535
65.535
0.509
65.535
65.535
65.535
65.535
0.493
0.507
0.479
65.535
65.535
0.496
0.49
65.535
65.535
65.535
0.479
65.535
65.535
65.535
65.535
0.505
0.473
0.499
65.535
65.535
0.481
0.485
65.535
65.535
65.535
0.481
0.479
0.499
65.535
65.535
0.479
0.473
65.535
65.535
65.535
0.492
0.476
65.535
65.535
65.535
0.483
0.479
65.535
65.535
65.535
0.482
0.483
65.535
65.535
65.535
0.473
0.488
65.535
65.535
65.535
0.461
0.49
65.535
65.535
65.535
0.476
65.535
65.535
65.535
65.535
0.477
0.483
0.469
65.535
65.535
0.485
0.484
65.535
65.535
65.535
0.467
65.535
65.535
65.535
65.535
0.498
65.535
65.535
65.535
65.535
0.943
0.951
65.535
65.535
65.535
0.49
0.459
65.535
65.535
65.535
1.421
0.482
0.477
65.535
65.535
0.462
0.489
65.535
65.535
65.535
0.471
65.535
65.535
65.535
65.535
0.952
0.468
65.535
65.535
65.535
0.461
0.491
65.535
65.535
65.535
0.467
0.467
65.535
65.535
65.535
0.485
0.47
65.535
65.535
65.535
0.472
0.476
65.535
65.535
65.535
0.952
65.535
65.535
65.535
65.535
0.465
65.535
65.535
65.535
65.535
0.949
0.463
65.535
65.535
65.535
0.946
65.535
65.535
65.535
65.535
0.46
65.535
65.535
65.535
65.535
0.941
0.458
65.535
65.535
65.535
0.935
0.458
65.535
65.535
65.535
0.476
0.465
65.535
65.535
65.535
0.451
0.481
0.465
65.535
65.535
0.456
0.476
65.535
65.535
65.535
0.458
65.535
65.535
65.535
65.535
0.458
0.919
65.535
65.535
65.535
0.462
0.479
0.454
65.535
65.535
0.454
65.535
65.535
65.535
65.535
0.479
0.905
65.535
65.535
65.535
0.481
0.446
65.535
65.535
65.535
0.457
0.483
65.535
65.535
65.535
0.451
65.535
65.535
65.535
65.535
0.457
65.535
65.535
65.535
65.535
0.481
1.386
65.535
65.535
65.535
0.457
0.449
0.474
65.535
65.535
0.457
0.459
65.535
65.535
65.535
0.473
65.535
65.535
65.535
65.535
0.46
0.46
65.535
65.535
65.535
0.929
0.465
65.535
